No,AC_YEAR,ENT_NAME,ANA_AN_YUD,ANA_AN_JAD,ANA_AN_BUD,ANA_SI_MED,ANA_SI_JAD,ANA_HWA_JAD,ANA_HWA_CHJD,ANA_HWA_CHHD,ANA_HWA_JAHD,ANA_SU_CHD,ANA_SU_GYUNGD,ANA_SU_YUD
81,2021,여주도시관리공단(폐지),181.23,43.37,130.55,0.0,0.0,0.0,0.0,20.61,47.66,100.0,100.0,100.0
82,2021,영월군시설관리공단,224.47,55.45,80.34,0.0,0.0,0.0,0.0,62.33,17.54,100.0,100.0,100.0
83,2021,계룡시하수도,160.97,658.85,51.85,-431.46,-19.53,-416.33,-12.45,0.03,0.05,21.65,21.65,19.37
84,2021,의왕도시공사,1279.74,98.52,1.51,827.94,88.39,-78.02,86.6,0.1,0.11,572.28,560.31,56.17
85,2021,고양도시관리공사,484.36,72.18,38.55,0.3,0.12,-0.79,0.09,30.53,39.96,100.29,100.29,99.21
86,2021,양양군상수도,2045.97,99.72,0.28,-45.59,-3.28,-46.03,-3.27,0.07,0.07,70.89,70.89,67.26
87,2021,계룡시상수도,5027.5,99.22,0.79,-11.18,-0.95,-30.33,-0.94,0.08,0.09,91.72,91.72,76.86
88,2021,증평군하수도,164.33,86.56,15.53,-151.01,-6.84,-157.21,-5.374,0.038,0.045,45.01,45.01,38.88
89,2021,고양시하수도,22358.6,99.79,0.21,-29.13,-2.6,-30.72,-2.59,0.09,0.09,77.81,77.81,76.5
90,2021,음성군하수도,187.55,85.26,17.29,-477.42,-4.83,-967.15,-4.08,0.0,0.01,58.07,58.07,9.37
91,2021,김천시하수도,8804.91,99.79,0.21,-12.36,-1.13,-69.32,-1.13,0.09,0.09,92.7,92.7,59.06
92,2021,화순군하수도,0.0,100.0,0.0,-698.44,-8.24,-745.54,-8.24,0.01,0.01,17.4,17.4,11.83
93,2021,화순군상수도,70618.4,99.89,0.11,-39.21,-1.61,-91.17,-1.61,0.04,0.04,81.33,81.33,51.8
94,2021,영동군상수도,348505.48,99.77,0.23,-86.14,-2.73,-91.52,-2.72,0.03,0.03,57.67,57.67,52.32
95,2021,포항시시설관리공단,152.38,34.37,190.92,0.0,0.0,-0.16,0.0,36.4,109.94,100.0,100.0,99.84
96,2021,춘천도시공사,288.85,76.67,30.42,0.84,1.44,-0.37,1.16,1.38,1.71,100.84,100.99,99.63
97,2021,이천시하수도,526241.5,99.98,0.02,-51.0,-4.9,-127.24,-4.9,0.1,0.1,77.7,77.7,44.01
98,2021,강릉관광개발공사,167.25,83.96,19.11,-1.83,-2.1,-2.33,-1.81,0.98,1.15,93.47,93.47,91.69
99,2021,보령시시설관리공단,130.28,23.24,330.2,0.0,0.0,0.0,0.0,10.59,43.62,100.0,100.0,100.0
100,2021,당진도시공사,467.35,92.64,7.94,-111.86,-2.07,-103.21,-1.97,0.02,0.02,58.23,58.23,50.79
101,2021,연천군하수도,72486.59,99.99,0.01,-369.37,-123.35,-1.61,-1.61,0.01,0.01,73.73,73.73,21.31
102,2021,칠곡군하수도,178.08,77.6,28.86,-153.98,-4.54,-406.29,-3.5,0.02,0.03,71.24,71.24,19.75
103,2021,의령친환경골프장관리사업소,4460.73,99.57,0.42,-16.13,-3.58,20.17,-3.65,22.67,22.23,115.95,86.24,79.82
104,2021,경기도고덕국제화계획지구조성사업,120.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
105,2021,인천광역시제물포구시설관리공단,245.0,58.0,73.0,0.0,0.0,0.02,0.0,13.0,23.0,100.0,100.0,100.02
106,2021,여수시도시관리공단,145.37,8.1,1134.52,0.0,0.0,0.0,0.0,5.76,78.26,100.0,0.0,0.0
107,2021,단양군상수도,0.0,99.68,0.32,-21.33,-2.21,-36.12,-2.18,0.1,0.1,84.93,84.93,72.23
108,2021,영덕군상수도,1130.6,98.58,1.44,-14.47,-1.15,-28.35,-1.13,0.08,0.08,88.8,88.8,77.53
109,2021,양산시시설관리공단,185.81,46.18,116.53,0.0,0.0,-0.23,0.0,39.84,84.59,100.0,100.0,99.77
110,2021,동두천시하수도,82489.26,99.99,0.01,-54.18,-4.52,-64.43,-4.52,0.08,0.08,68.92,68.92,60.82
111,2021,부산광역시기장군도시관리공단,179.1,47.27,111.54,0.0,0.0,0.0,0.0,17.46,35.26,100.0,100.0,100.0
112,2021,함안지방공사,459.34,77.5,29.03,4.37,7.18,4.72,5.54,1.26,1.64,104.53,105.81,104.96
113,2021,의성군상수도,0.0,100.0,0.0,-150.26,-2.63,-269.5,-2.63,0.02,0.02,62.61,62.61,26.53
114,2021,안산도시공사,235.39,88.05,13.58,2.01,0.82,1.89,0.73,0.36,0.41,102.04,102.43,101.93
115,2021,파주시하수도,754.24,83.43,19.87,-55.1,-2.94,-44.22,-2.42,0.05,0.07,73.41,73.41,64.48
116,2021,포항시하수도,122.33,6761.0,47.91,-148.65,-5.11,-277.07,-3.43,0.02,0.03,65.39,65.39,26.52
117,2021,보령시하수도,1173.9,85.79,16.57,-84.02,-2.88,-220.28,-2.41,0.03,0.03,74.86,74.86,31.22
118,2021,제주관광공사,321.98,51.71,93.39,9.13,25.83,9.78,11.95,1.3,2.8,108.22,108.22,110.83
119,2021,울주군시설관리공단,120.0,17.0,489.0,0.0,0.0,0.0,0.0,25.0,184.0,100.0,100.0,100.0
120,2021,양평공사,152.46,34.03,193.82,31.33,674.43,11.4,229.54,1.31,19.93,127.17,127.17,80.18
121,2021,당진시하수도,1335.94,91.23,9.62,-80.96,-2.8,-184.33,-2.54,0.03,0.03,72.26,72.26,35.17
122,2021,평택도시공사,181.41,35.46,182.01,7.23,2.06,9.59,0.74,0.1,0.28,107.68,112.07,110.61
123,2021,강화군시설관리공단,180.87,44.49,124.75,0.0,0.0,0.0,0.0,6.31,10.99,100.0,100.0,100.0
124,2021,군포도시공사,2905.64,96.64,3.47,0.0,0.0,0.0,0.0,1.05,1.02,100.0,100.0,100.0
125,2021,전주시시설관리공단,149.73,47.75,109.44,0.0,0.0,-0.05,0.0,22.22,43.32,100.0,100.0,99.95
126,2021,화성도시공사,375.52,77.53,28.99,1.63,0.68,-2.72,0.54,0.33,0.42,101.58,101.52,97.35
127,2021,화성시하수도,237007.38,100.0,0.0,-48.29,-4.93,-55.73,0.0,0.1,0.1,69.12,69.12,64.21
128,2021,울산광역시남구도시관리공단,356.1,56.0,39.0,0.0,0.0,0.0,0.0,88.89,49.81,100.0,100.0,100.0
129,2021,강릉시하수도,250.81,87.28,14.57,-110.88,-5.09,-104.06,-5.09,0.05,0.05,47.68,47.68,49.0
130,2021,인천경제자유구역청,1074.83,98.4,1.62,84.81,6.1,77.43,5.98,7.05,7.19,469.21,469.21,443.06
131,2021,거제시하수도,0.0,99.9,0.1,-244.57,-4.17,-358.29,-4.16,0.02,0.02,46.65,46.65,21.82
132,2021,노원구시설관리공단,140.11,100.0,245.37,0.0,0.0,0.0,0.0,12.04,38.09,100.0,100.0,100.0
133,2021,남양주도시공사,100.54,46.05,117.14,0.81,0.43,0.18,0.2,0.25,0.53,100.81,100.81,100.18
134,2021,중구시설관리공단,137.76,41.2,142.73,0.0,0.0,0.0,0.0,10.95,27.47,100.0,100.0,100.0
135,2021,함안군상수도,5140.17,99.74,0.26,-22.98,-1.58,-48.84,0.0,0.07,0.07,85.37,85.37,66.34
136,2021,양주시시설관리공단(폐지),953.78,89.76,137.1,0.0,0.0,0.0,0.0,4.98,5.88,100.0,100.0,100.0
137,2021,통영관광개발공사,1406.22,97.28,2.79,-9.04,-2.25,-15.0,-2.2,0.24,0.25,92.01,88.84,86.95
138,2021,영양고추유통공사,120.08,41.08,143.43,0.0,0.0,-1.64,0.0,0.46,1.05,100.0,100.0,98.39
139,2021,음성군상수도,268601.86,99.98,0.02,-15.91,-2.18,-16.22,-2.18,13.68,13.68,87.31,87.31,86.14
140,2021,울산광역시도시공사,325.5,49.5,102.2,-10.6,-3.9,-17.2,-2.1,0.2,0.37,90.8,88.5,85.3
141,2021,문경관광진흥공단(폐지),149.05,32.91,203.87,0.0,0.0,0.0,0.0,24.79,75.32,100.0,100.0,100.0
142,2021,부안군상수도,3690.79,99.24,0.77,-11.98,-1.84,-42.24,-1.82,0.15,0.15,92.04,92.04,70.3
143,2021,관악구시설관리공단,146.01,53.87,85.62,0.0,0.0,0.0,0.0,9.41,17.47,100.0,100.0,100.0
144,2021,안동시시설관리공단,146.79,31.88,213.7,0.0,0.0,0.0,0.0,39.01,119.59,100.0,100.0,100.0
145,2021,인천환경공단,114.3,12.5,701.5,0.0,0.0,0.0,0.0,11.8,84.9,100.0,100.0,100.0
146,2021,제천시하수도,156.08,71.59,39.69,-227.82,-6.63,-325.26,-0.05,0.02,0.03,52.78,52.78,23.52
147,2021,은평구시설관리공단,257.14,66.71,49.89,0.0,0.0,0.0,0.0,11.22,17.2,100.0,100.0,100.0
148,2021,충주시하수도,460.77,83.74,19.42,-22.25,-1.62,-61.42,-1.34,0.06,0.07,87.17,87.17,61.95
149,2021,충청남도개발공사,323.26,55.88,78.95,31.95,11.68,32.19,6.15,0.19,0.37,145.64,149.86,147.47
150,2021,창원레포츠파크,143.25,45.81,118.3,0.0,0.0,1.17,0.0,18.14,34.7,98.38,98.38,101.19
151,2021,부산지방공단스포원(부산시설공단 통합),100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
152,2021,광주환경공단,-19.19,-8.96,202.11,0.0,0.0,0.0,0.0,26.04,126.43,100.0,100.0,99.89
153,2021,대구공공시설관리공단,175.8,98.86,1.16,0.22,0.04,0.0,0.04,0.19,0.2,100.21,100.22,100.0
154,2021,부산환경공단,99.66,0.0,0.0,0.0,0.0,0.0,0.0,14.51,0.0,100.0,100.0,100.0
155,2021,창원시설공단,567.98,100.0,294.4,0.0,0.0,0.0,0.0,36.32,36.32,100.0,100.0,100.0
156,2021,구미시설공단(폐지),71.01,13.01,668.6,0.0,0.0,0.0,0.0,15.8,94.1,100.0,100.0,100.0
157,2021,청주시시설관리공단,146.07,33.94,194.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2021,정선군시설관리공단,832.37,87.99,13.65,0.0,0.0,0.0,0.0,91.53,97.86,100.0,100.0,100.0
159,2021,동해시시설관리공단,136.91,44.41,125.17,0.0,0.0,0.0,0.0,8.39,16.42,100.0,100.0,100.0
160,2021,속초시시설관리공단,142.14,29.91,234.32,0.0,0.0,0.0,0.0,20.03,65.73,100.0,100.0,100.0
161,2021,연천군시설관리공단,190.0,47.0,110.0,0.0,0.0,0.0,0.0,42.0,44.0,100.0,100.0,100.0
162,2021,가평군시설관리공단,124.8,17.78,462.37,0.0,0.0,0.0,0.0,12.97,56.69,100.0,100.0,100.0
163,2021,의정부시시설관리공단(폐지),172.78,24.2,313.29,0.0,0.0,0.0,0.0,2.84,14.75,100.0,100.0,100.0
164,2021,오산시시설관리공단(폐지),455.7,78.4,27.5,0.0,0.0,0.0,0.0,44.1,66.1,100.0,100.0,100.0
165,2021,안성시시설관리공단,106.5,2.01,4873.63,0.0,0.0,0.0,0.0,9.91,440.09,100.0,108.27,108.27
166,2021,시흥도시공사,2178.32,70.07,42.72,0.66,0.14,0.7,0.14,0.21,0.26,100.0,100.0,100.0
167,2021,부천도시공사,391.1,73.0,37.0,-2.2,-1.8,-2.6,-1.2,0.5,0.8,97.9,97.9,97.4
168,2021,수원도시공사,713.84,86.5,15.6,-0.51,-0.57,-0.55,-0.48,0.95,1.12,99.5,99.5,99.45
169,2021,울산시설공단,171.67,34.8,187.32,0.0,0.0,0.0,0.0,42.28,101.39,100.0,100.0,99.55
170,2021,대전광역시시설관리공단,143.52,23.84,319.43,0.01,0.46,-0.28,0.13,10.28,37.44,100.01,100.02,99.72
171,2021,인천광역시서구시설관리공단,172.87,42.15,137.22,0.0,0.0,0.0,0.0,21.27,49.18,100.0,100.0,100.0
172,2021,인천광역시계양구시설관리공단,198.72,54.48,83.56,0.0,0.0,0.0,0.0,12.36,23.93,100.0,0.0,100.0
173,2021,인천광역시부평구시설관리공단,154.36,35.28,183.62,0.0,0.0,0.0,0.0,14.85,41.37,100.0,100.0,100.0
174,2021,남동구도시관리공단,206.57,51.72,93.35,0.0,0.0,0.0,0.0,15.34,30.77,100.0,100.0,100.0
175,2021,인천광역시미추홀구시설관리공단,212.81,53.69,86.27,0.0,0.0,0.0,0.0,14.57,29.18,100.0,100.0,100.0
176,2021,인천시설공단,140.97,49.96,100.17,0.0,0.0,0.0,0.0,13.62,5.6,100.0,100.0,100.0
177,2021,대구시설공단(대구공공시설관리공단 통합),208.96,67.15,48.93,0.08,0.59,-0.39,0.39,4.68,7.06,100.08,100.1,99.61
178,2021,부산시설공단,246.12,12.01,732.77,-0.1,-1.87,0.66,-0.23,2.4,18.92,99.9,99.91,100.66
179,2021,중랑구시설관리공단,146.59,30.6,226.83,0.0,0.0,0.0,0.0,13.52,45.33,100.0,100.0,100.0
180,2021,종로구시설관리공단,179.13,47.28,111.49,0.0,0.0,0.0,0.0,6.69,13.64,100.0,100.0,100.0
181,2021,용산구시설관리공단,173.22,40.69,145.77,0.0,0.0,0.0,0.0,15.01,34.97,100.0,100.0,100.0
182,2021,영등포구시설관리공단,272.91,69.4,44.1,0.0,0.0,0.0,0.0,5.28,7.69,100.0,100.0,100.0
183,2021,양천구시설관리공단,192.71,60.2,66.11,0.0,0.0,0.0,0.0,9.17,17.72,86.85,100.0,100.0
184,2021,송파구시설관리공단,74.86,54.46,83.62,0.0,0.0,0.0,0.0,4.14,6.69,100.0,100.0,100.0
185,2021,성북구도시관리공단,122.29,21.41,495.87,0.0,0.0,0.0,0.0,10.29,48.05,100.0,100.0,100.0
186,2021,성동구도시관리공단,141.59,35.9,178.52,0.0,0.0,0.0,0.0,15.1,39.05,100.0,100.0,100.0
187,2021,서대문구도시관리공단,134.08,53.42,87.2,0.0,0.0,0.0,0.0,8.41,19.8,100.0,100.0,100.0
188,2021,마포구시설관리공단,187.09,31.01,222.49,0.0,0.0,6.95,0.0,7.52,22.92,100.0,100.0,107.47
189,2021,동작구시설관리공단,140.3,59.1,69.3,0.0,0.0,0.0,0.0,10.7,6.3,100.0,100.0,100.0
190,2021,동대문구시설관리공단,285.9,57.4,74.2,0.0,0.0,0.0,0.0,9.68,18.0,100.0,100.0,100.0
191,2021,도봉구시설관리공단,150.28,35.34,182.96,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
192,2021,금천구시설관리공단,177.21,48.66,105.49,0.0,0.0,0.0,0.0,11.88,22.19,100.0,100.0,100.0
193,2021,구로구시설관리공단,148.0,42.0,135.0,0.0,0.0,0.0,0.0,9.0,21.0,100.0,100.0,0.0
194,2021,광진구시설관리공단,183.52,45.51,119.73,0.0,0.0,0.0,0.0,19.78,46.32,100.0,100.0,100.0
195,2021,강서구시설관리공단,202.61,50.96,96.22,0.0,0.0,0.0,0.0,7.2,14.62,100.0,100.0,100.0
196,2021,강북구도시관리공단,155.5,36.25,175.87,0.0,0.0,0.0,0.0,18.15,62.92,100.0,100.0,100.0
197,2021,강동구도시관리공단,104.78,32.18,210.78,0.0,0.0,0.0,0.0,6.83,23.59,100.0,100.0,100.0
198,2021,강남구도시관리공단,193.14,57.37,74.3,0.0,0.0,0.0,0.0,14.9,24.81,100.0,100.0,100.0
199,2021,서울시설공단,280.3,13.5,641.4,0.0,0.0,-0.2,0.0,1.8,12.8,100.0,100.0,99.77
200,2021,창녕군시설관리공단,125.24,22.42,346.01,0.0,0.0,0.0,0.0,7.31,30.89,100.0,100.0,98.85
201,2021,청도공영사업공사,141.88,43.97,127.42,0.0,-13.76,0.0,-6.74,0.0,0.0,0.0,0.0,0.0
202,2021,하남도시공사,226.26,55.68,79.6,11.0,6.26,1.54,4.18,0.38,0.57,110.81,114.26,101.57
203,2021,용인도시공사,165.33,42.59,134.82,1.2,0.44,1.95,0.17,0.14,0.37,101.18,101.63,101.99
204,2021,경기평택항만공사,192.51,88.86,12.54,8.49,0.92,9.95,0.83,0.1,0.11,109.18,114.84,111.06
205,2021,광주도시관리공사,197.26,50.06,99.75,0.15,0.23,0.89,0.12,0.81,1.53,100.15,100.51,100.9
206,2021,경기관광공사,241.71,93.14,7.37,1.39,0.5,1.11,0.44,0.32,0.36,101.39,101.39,101.12
207,2021,구리농수산물공사,2763.75,93.7,6.73,8.05,0.57,6.99,0.53,0.07,0.07,108.31,109.84,107.51
208,2021,광주광역시 관광공사,167.23,98.64,1.38,-17.91,-1.68,-48.22,-1.66,0.09,0.09,87.92,87.92,67.47
209,2021,서울특별시농수산식품공사,195.97,86.72,15.31,2.76,0.23,-3.76,0.2,0.07,0.08,102.49,103.09,96.37
210,2021,제주특별자치도개발공사,479.33,76.01,31.56,19.13,12.06,25.83,9.28,0.48,0.63,123.25,132.91,134.83
211,2021,경남개발공사,272.0,40.9,144.2,-5.1,-0.6,-6.7,-0.3,0.05,0.12,95.5,94.4,93.7
212,2021,경상북도개발공사,506.17,77.1,29.69,28.19,2.85,39.52,2.19,0.08,0.1,135.96,152.02,165.36
213,2021,전남개발공사,761.51,65.23,53.3,21.4,5.79,31.16,3.63,0.17,0.27,126.63,139.44,145.27
214,2021,전북개발공사,647.86,47.27,111.55,5.54,1.09,6.9,0.52,0.09,0.2,105.66,107.21,107.41
215,2021,충북개발공사,233.1,42.72,134.07,13.86,4.18,14.59,1.83,0.13,0.3,115.33,121.07,117.08
216,2021,강원개발공사,105.59,9.98,902.44,-172.27,-60.04,-7.62,-9.87,0.06,0.35,83.94,83.84,92.92
217,2021,경기주택도시공사,206.93,43.46,130.08,19.68,8.0,24.46,3.54,0.18,0.41,123.66,134.72,132.38
218,2021,대전도시공사,323.76,43.32,130.86,7.03,5.77,6.01,2.58,0.45,1.04,106.08,108.06,107.56
219,2021,광주광역시도시공사,507.31,40.62,146.21,10.86,4.1,14.98,1.81,0.17,0.38,111.82,115.7,117.62
220,2021,인천도시공사,238.49,32.84,204.55,24.82,11.02,33.35,3.45,0.14,0.44,128.95,149.11,150.04
221,2021,대구도시개발공사,231.77,36.18,176.45,9.7,5.45,11.96,1.92,0.2,0.56,110.52,113.75,113.59
222,2021,부산도시공사,861.93,65.0,53.86,2.24,0.48,4.7,0.31,0.14,0.22,102.2,106.87,104.93
223,2021,서울주택도시개발공사,190.0,35.04,185.35,5.61,1.5,6.38,0.52,0.09,0.27,105.8,107.96,106.82
224,2021,대전교통공사,193.73,96.93,3.17,-90.87,-2.96,-160.02,-2.88,0.03,0.03,65.06,65.06,38.46
225,2021,광주교통공사,299.17,95.96,4.21,-149.41,-3.26,-355.13,-3.14,0.02,0.02,68.31,68.31,21.97
226,2021,인천교통공사,244.74,93.24,7.25,-105.01,-4.53,-150.68,-4.25,4.05,4.32,58.42,58.42,39.89
227,2021,대구교통공사,55.4,85.95,16.34,-121.28,-5.09,-202.38,-4.42,0.04,0.04,60.46,60.46,33.07
228,2021,부산교통공사,34.08,69.43,44.04,-84.67,-6.64,-214.55,-4.69,0.06,0.08,73.54,73.54,31.79
229,2021,진주시공영개발,4796.62,97.94,2.11,-51.71,-135.46,50.83,-64.1,123.97,261.98,204.56,204.56,203.36
230,2021,창원시주택건설사업,0.0,52.93,88.93,-154.48,-7.16,-148.4,-3.87,0.03,0.05,40.58,40.58,40.26
231,2021,광양시공영개발,0.0,100.0,0.0,0.0,-0.13,0.0,-0.13,0.0,0.0,24.26,24.26,0.0
232,2021,순천시공영개발,9207578.13,100.0,0.0,0.0,0.48,0.0,0.48,0.0,0.0,201.03,201.03,0.0
233,2021,목포시공영개발,9698.31,99.04,0.97,2918305.38,0.12,8341747.1,0.12,0.0,0.0,105.36,105.36,0.0
234,2021,익산시공영개발,561.57,82.51,21.2,11.82,2.02,8.93,1.6,0.14,0.17,115.08,115.08,109.81
235,2021,계룡시공영개발,957.54,92.72,7.85,100.67,5.24,98.77,5.04,0.05,0.05,8280.08,8280.08,8125.95
236,2021,세종특별자치시공영개발,2088.04,97.19,2.89,-1135.99,-0.88,-2115.97,-0.85,0.0,0.0,78.05,78.05,4.51
237,2021,아산시공영개발,0.0,100.0,0.0,-960.87,-8.56,-2659.39,-8.56,0.009,0.009,65.18,65.18,3.62
238,2021,천안시공영개발,455489.56,99.98,0.02,0.0,1.42,0.0,1.42,0.0,0.0,3634.72,0.0,0.0
239,2021,음성군공영개발,380.24,73.76,35.57,101.8,4.1,31.38,3.45,0.0,0.0,24.51,24.51,19.78
240,2021,충주시공영개발,7472.09,98.74,1.28,42.75,2.96,39.24,2.89,0.07,0.07,170.36,170.36,16458.0
241,2021,강릉시공영개발,1677.62,98.51,1.52,-14.27,-1.51,-19.56,-1.49,0.1,0.11,88.06,88.06,83.64
242,2021,원주시공영개발,852.97,91.68,9.07,131.7,0.42,39.32,0.39,0.0,0.0,317.03,317.03,164.8
243,2021,춘천시공영개발,437025.43,100.0,0.0,5481.9,0.29,-429.34,0.29,0.0,0.0,1135.62,1135.62,18.89
244,2021,경기도판교테크노밸리조성사업,439541.0,99.9,0.007,-111.9,-1.2,-171.1,-1.2,0.01,0.01,68.0,68.0,37.0
245,2021,안성시공영개발,4355.3,97.5,2.5,5.7,0.1,-31.6,0.1,0.02,0.02,104.3,104.3,76.0
246,2021,의왕시공영개발,144.88,33.52,198.36,0.0,-5.96,-596.0,-3.25,0.0,0.0,8.46,8.46,0.0
247,2021,시흥시공영개발,129.28,59.77,67.29,-44.81,-8.11,-48.36,-4.75,0.11,0.18,69.8,69.8,67.4
248,2021,의정부시공영개발,0.0,99.85,0.16,102.86,82.58,99.48,82.49,0.0,0.0,19859.96,19859.96,19209.99
249,2021,성남시공영개발,92820.8,93.86,6.54,-368.38,-1.37,-5.61,-1.3,0.0,0.0,44.29,44.29,15.12
250,2021,제주특별자치도하수도,191.28,69.12,44.68,-196.07,-8.03,-203.14,-5.66,0.03,0.04,42.54,42.54,32.99
251,2021,창녕군하수도,0.0,0.0,0.0,-555.4,-3.57,-943.78,-3.57,0.01,0.01,46.79,46.79,9.58
252,2021,양산시하수도,0.0,85.31,17.22,-36.2,-2.58,-57.02,-2.19,0.06,0.07,78.06,78.06,63.69
253,2021,밀양시하수도,914241.5,100.0,0.0,-87.69,-1.49,-211.26,-1.49,0.02,0.02,72.06,72.06,32.13
254,2021,통영시하수도,21.59,43.38,130.53,-498.21,-21.43,-542.22,-9.24,0.02,0.04,33.67,3.67,15.57
255,2021,거창군하수도,438.24,87.29,14.56,-143.83,-1.4,-789.86,-1.21,0.01,0.01,85.07,85.07,11.24
256,2021,사천시하수도,0.0,100.0,0.0,-89.96,-4.09,-110.75,-4.09,0.05,0.05,57.34,57.34,47.45
257,2021,김해시하수도,708.69,78.31,27.7,-36.23,-2.84,-34.86,-2.19,0.06,0.08,76.52,76.52,74.15
258,2021,진주시하수도,358.42,76.01,31.56,-187.94,-8.33,-185.47,-6.25,0.03,0.04,39.26,39.26,35.03
259,2021,창원시하수도,-108704.0,88.21,13.37,-28.03,-2.86,-36.3,-2.51,0.09,0.1,79.93,79.93,73.37
260,2021,영주시하수도,78.3,46.2,116.3,-568.4,-17.4,-670.2,-8.0,0.01,0.03,36.3,36.3,13.0
261,2021,상주시하수도,154.88,26.05,283.87,-1050.86,-78.64,-935.92,-17.66,0.02,0.07,15.36,15.36,9.65
262,2021,경산시하수도,0.0,100.0,0.0,-71.34,-4.46,-108.23,-4.46,0.06,0.06,65.74,65.74,48.02
263,2021,영천시하수도,0.0,99.94,0.06,-171.7,-3.15,300.74,-3.15,0.02,0.02,57.24,57.24,24.95
264,2021,안동시하수도,198739.9,100.0,0.0,-225.68,-5.49,-274.45,-5.49,0.02,0.02,39.77,39.77,26.71
265,2021,구미시하수도,241377.77,90.36,7.09,-22.5,-2.01,-37.43,-1.87,0.08,0.09,83.79,83.79,72.77
266,2021,경주시하수도,86.91,69.19,44.53,-238.91,-11.17,-364.3,-7.65,0.03,0.05,51.1,51.1,21.54
267,2021,영암군하수도,0.0,100.0,0.0,-159.75,-3.52,-264.75,-3.52,0.02,0.02,56.21,56.21,27.42
268,2021,나주시하수도,231.52,82.14,21.75,-706.53,-10.0,-775.77,-8.16,0.01,0.01,15.08,15.08,12.4
269,2021,순천시하수도,846.7,86.99,14.96,-76.95,-4.13,-83.38,-3.58,0.05,0.05,59.93,59.93,54.53
270,2021,목포시하수도,294.81,79.7,25.46,-94.94,-4.97,-82.24,-3.92,0.04,0.05,53.72,53.72,54.87
271,2021,정읍시하수도,24919.15,87.54,14.24,-120.53,-8.1,-158.11,-7.05,0.06,0.07,53.3,53.3,38.74
272,2021,익산시하수도,251.03,76.6,30.55,-109.75,-7.42,-145.09,-5.63,0.05,0.07,60.16,60.16,42.57
273,2021,완주군하수도,6490703.0,100.0,0.0,-15.35,-1.81,-19.2,-1.81,0.12,0.12,89.43,89.43,86.79
274,2021,전주시하수도,807.12,87.94,13.72,23.21,2.22,20.24,1.94,0.08,0.1,81.89,8189.0,80.41
275,2021,서산시하수도,527.12,83.52,19.73,-153.55,-5.99,-161.32,-4.97,0.04,0.03,45.53,45.53,38.27
276,2021,아산시하수도,202.32,90.82,10.11,-64.55,-2.24,-183.58,-2.03,0.03,0.03,77.78,77.78,35.26
277,2021,천안시하수도,1090.93,84.38,18.5,-53.01,-4.45,-49.11,-3.72,0.07,0.08,66.25,66.25,67.06
278,2021,공주시하수도,146.4,95.01,5.25,-688.19,-6.52,-818.4,-6.35,0.01,0.01,25.25,25.25,10.89
279,2021,청주시하수도,4607.65,97.88,2.17,-14.77,-1.49,-21.26,-1.45,0.1,0.1,88.04,89.17,82.47
280,2021,속초시하수도,37405.23,96.71,3.4,-109.3,-5.45,119.34,-5.27,0.05,0.05,53.18,53.18,48.66
281,2021,춘천시하수도,573.83,8306.0,20.39,-283.15,-6.94,-283.15,-5.73,0.03,0.03,46.13,46.13,26.1
282,2021,가평군하수도,33733.5,99.97,0.03,-265.0,-4.48,-405.41,-4.48,0.02,0.02,49.74,49.74,19.79
283,2021,김포시하수도,152.21,65.39,52.93,-76.61,-8.14,-69.07,-5.79,0.08,0.11,58.56,58.56,59.15
284,2021,안양시하수도,7146.95,98.82,1.19,-64.28,-3.71,-66.92,-3.69,0.06,0.06,61.59,61.59,59.91
285,2021,평택시하수도,601.54,84.62,12.7,-89.84,-4.15,-91.24,-3.66,0.04,0.05,55.6,55.6,52.29
286,2021,광주시하수도,85238.17,99.92,0.08,9.12,0.6,-66.54,0.6,0.07,0.07,105.28,105.28,60.05
287,2021,안성시하수도,633.3,86.9,15.07,-133.75,-4.2,-190.54,-3.64,0.03,0.03,58.23,58.23,34.42
288,2021,남양주시하수도,97844.43,99.91,0.009,-31.66,-2.11,-108.34,-2.11,0.07,0.07,84.84,84.84,48.0
289,2021,의왕시하수도,2724.31,98.76,1.25,3.37,0.43,0.39,0.42,0.13,0.13,103.38,103.38,100.39
290,2021,용인시하수도,845.65,91.4,9.41,-66.07,-3.93,-85.38,-3.58,0.05,0.06,65.16,65.16,53.94
291,2021,군포시하수도,136860.62,99.81,0.19,-41.84,-5.68,-46.14,-5.67,0.14,0.14,71.49,71.49,68.43
292,2021,여주시하수도,4848.28,99.91,0.09,-155.34,-2.28,-1107.9,-2.28,0.01,0.01,87.14,87.14,8.28
293,2021,오산시하수도,101180.66,99.98,0.02,-52.6,-4.62,-54.25,-4.62,0.09,0.09,65.94,65.94,64.83
294,2021,포천시하수도,212530.56,100.0,0.0,-160.53,-3.76,-249.74,-3.76,0.02,0.02,54.74,54.74,28.59
295,2021,시흥시하수도,156.26,86.55,15.54,-59.58,-4.97,-63.36,-4.4,0.07,0.08,64.32,64.32,61.22
