No,AC_YEAR,ENT_NAME,IN_SA_YEO,IN_SA_IJA,IN_SA_TAH,IN_SA_GI,IN_SA_SI,IN_SA_SUM,IN_SA_IW,OUT_SA_IN,OUT_SA_GI,OUT_SA_IJA,OUT_SA_GI2,OUT_SA_TUK,OUT_SA_SUM,OUT_JA_IW,IN_JA_JA,IN_JA_GO,IN_JA_ING,IN_JA_GI,IN_JA_SUM,IN_IW,OUT_JA_YU,OUT_JA_MU,OUT_JA_GO,OUT_JA_GI,OUT_JA_SUM,OUT_IW
84,2021,의왕도시공사,15789.0,193.0,0.0,17938.0,0.0,33920.0,14.0,9962.0,8835.0,0.0,1103.0,0.0,19900.0,14.0,0.0,0.0,9663.0,379.0,10042.0,60.0,335.0,61.0,0.0,0.0,396.0,60.0
85,2021,고양도시관리공사,83283.0,621.0,0.0,521.0,0.0,84425.0,19659.0,23822.0,45628.0,74.0,4375.0,147.0,74046.0,5274.0,0.0,30000.0,6005.0,109467.0,145472.0,0.0,5683.0,0.0,0.0,69062.0,74745.0,0.0
86,2021,양양군상수도,6314.0,10.0,0.0,40.0,0.0,6364.0,0.0,1919.0,2824.0,0.0,0.0,0.0,4743.0,0.0,0.0,0.0,6070.0,0.0,6070.0,6070.0,3164.0,0.0,0.0,0.0,3164.0,618.0
87,2021,계룡시상수도,4086.0,87.0,150.0,13.0,0.0,4336.0,0.0,0.0,2169.0,0.0,0.0,0.0,2169.0,0.0,0.0,0.0,4552.0,13124.0,17676.0,1357.0,1471.0,20.0,0.0,1032.0,2523.0,57.0
88,2021,증평군하수도,3535.0,11.0,797.0,26.0,0.0,4369.0,0.0,327.0,3896.0,0.0,0.0,36.0,4259.0,0.0,0.0,0.0,13911.0,1591.0,15502.0,896.0,1076.0,0.0,1973.0,9523.0,12572.0,737.0
89,2021,고양시하수도,61269.0,759.0,0.0,236.0,0.0,62264.0,0.0,3347.0,41263.0,0.0,0.0,29.0,44639.0,0.0,0.0,0.0,75774.0,0.0,75774.0,26672.0,8965.0,27154.0,0.0,2.0,36121.0,11686.0
90,2021,음성군하수도,1761.0,29.0,9842.0,7.0,0.0,11639.0,62.0,268.0,9643.0,0.0,0.0,179.0,10090.0,44.0,0.0,1535.0,16334.0,735.0,18604.0,1360.0,1506.0,11830.0,0.0,1773.0,15109.0,599.0
91,2021,김천시하수도,7250.0,117.0,4007.0,54.0,0.0,11428.0,11.0,480.0,7204.0,0.0,0.0,5.0,7689.0,11.0,0.0,0.0,2220.0,14151.0,16371.0,3081.0,5844.0,0.0,0.0,0.0,5844.0,2538.0
92,2021,화순군하수도,1466.0,15.0,440.0,8.0,0.0,1929.0,328.0,231.0,7178.0,0.0,0.0,0.0,7409.0,326.0,0.0,0.0,21187.0,1163.0,22350.0,2048.0,11210.0,0.0,0.0,0.0,11210.0,2033.0
93,2021,화순군상수도,6763.0,32.0,3147.0,525.0,0.0,10467.0,338.0,1346.0,6009.0,0.0,0.0,369.0,7724.0,74.0,0.0,0.0,33617.0,1293.0,34910.0,8769.0,25130.0,0.0,0.0,784.0,25914.0,7221.0
94,2021,영동군상수도,4802.0,96.0,8921.0,19.0,0.0,13838.0,11.0,1851.0,2458.0,0.0,0.0,0.0,4309.0,10.0,149.0,0.0,8234.0,977.0,9360.0,6828.0,8117.0,0.0,0.0,5870.0,13987.0,6319.0
95,2021,포항시시설관리공단,21715.0,0.0,0.0,188.0,0.0,21903.0,0.0,13420.0,8278.0,0.0,188.0,0.0,21886.0,0.0,0.0,0.0,0.0,2322.0,2322.0,0.0,2122.0,0.0,0.0,0.0,2122.0,0.0
96,2021,춘천도시공사,41328.0,228.0,0.0,161.0,0.0,41717.0,150.0,15611.0,25216.0,0.0,0.0,7.0,40834.0,82.0,0.0,0.0,1406.0,10468.0,11874.0,0.0,1466.0,0.0,0.0,0.0,1466.0,0.0
97,2021,이천시하수도,16492.0,802.0,0.0,1.0,0.0,17295.0,664.0,1140.0,1582.0,0.0,4942.0,236.0,7900.0,613.0,0.0,0.0,0.0,80016.0,80016.0,0.0,381.0,0.0,0.0,39317.0,39698.0,0.0
98,2021,강릉관광개발공사,16005.0,26.0,0.0,25.0,0.0,16056.0,0.0,4559.0,6003.0,0.0,9.0,0.0,10571.0,0.0,0.0,0.0,1761.0,0.0,1761.0,0.0,1831.0,19.0,0.0,0.0,1850.0,0.0
99,2021,보령시시설관리공단,13989.4,0.0,0.0,164.3,0.0,14153.699999999999,0.0,5463.4,7632.5,0.0,162.9,0.0,13258.8,0.0,0.0,0.0,300.0,117.0,417.0,0.0,88.7,27.0,0.0,0.0,115.7,0.0
100,2021,당진도시공사,316.0,17.0,0.0,3615.0,0.0,3948.0,0.0,637.0,484.0,0.0,87.0,0.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,1277.0,0.0,0.0,0.0,1277.0,784.0
101,2021,연천군하수도,4179.0,240.0,9113.0,984.0,0.0,14516.0,0.0,682.0,9647.0,0.0,0.0,7.0,10336.0,0.0,0.0,0.0,6032.0,5879.0,11911.0,24519.0,5349.0,0.0,0.0,0.0,5349.0,15037.0
102,2021,칠곡군하수도,6929.0,46.0,19440.0,0.0,402.0,26817.0,11.0,183.0,25580.0,0.0,0.0,0.0,25763.0,11.0,0.0,0.0,9327.0,2833.0,12160.0,6372.0,404.0,0.0,0.0,5172.0,5576.0,4090.0
103,2021,의령친환경골프장관리사업소,2028.0,13.0,0.0,3.0,0.0,2044.0,0.0,450.0,581.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,700.0,856.0,10.0
104,2021,경기도고덕국제화계획지구조성사업,22880.0,63.0,0.0,11.0,0.0,22954.0,2697.0,0.0,2122.0,799.0,0.0,0.0,2921.0,2697.0,0.0,0.0,3609.0,0.0,3609.0,0.0,0.0,0.0,12200.0,0.0,12200.0,0.0
105,2021,인천광역시제물포구시설관리공단,9762.0,0.0,0.0,0.0,0.0,9762.0,0.0,5794.0,3965.0,0.0,3.0,0.0,9762.0,0.0,0.0,0.0,0.0,678.0,678.0,0.0,0.0,0.0,0.0,678.0,678.0,0.0
106,2021,여수시도시관리공단,36372.0,0.0,0.0,0.0,0.0,36372.0,17.0,26138.0,10228.0,0.0,0.0,0.0,36366.0,17.0,0.0,0.0,0.0,5099.0,5099.0,547.0,4573.0,0.0,0.0,0.0,4573.0,547.0
107,2021,단양군상수도,5933.0,17.0,440.0,55.0,1.0,6446.0,20.0,44.0,6492.0,0.0,0.0,0.0,6536.0,20.0,0.0,0.0,5389.0,0.0,5389.0,400.0,2795.0,0.0,0.0,0.0,2795.0,400.0
108,2021,영덕군상수도,5070.0,7.0,700.0,0.4,0.0,5777.4,475.0,582.0,2565.0,0.0,0.0,0.0,3147.0,0.0,0.0,0.0,2194.0,2550.0,4744.0,82.0,2955.0,0.0,0.0,1287.0,4242.0,283.0
109,2021,양산시시설관리공단,16904.0,0.0,0.0,0.0,0.0,16904.0,0.0,9028.0,7874.0,0.0,2.0,0.0,16904.0,0.0,0.0,0.0,288.0,200.0,488.0,0.0,288.0,0.0,0.0,0.0,288.0,0.0
110,2021,동두천시하수도,10867.0,155.0,2030.0,63.0,0.0,13115.0,49.0,1958.0,6737.0,0.0,0.0,2.0,8697.0,49.0,0.0,0.0,2621.0,16944.0,19565.0,412.0,6714.0,0.0,0.0,11054.0,17768.0,385.0
111,2021,부산광역시기장군도시관리공단,19285.0,0.0,0.0,5540.0,0.0,24825.0,0.0,9413.0,8013.0,0.0,5127.0,0.0,22553.0,0.0,0.0,0.0,0.0,705.0,705.0,0.0,528.0,139.0,0.0,0.0,667.0,0.0
112,2021,함안지방공사,18615.0,95.0,0.0,85.0,0.0,18795.0,0.0,5533.0,8669.0,0.0,2786.0,0.0,16988.0,0.0,11.0,0.0,0.0,0.0,11.0,8844.0,30.0,31.0,0.0,565.0,626.0,0.0
113,2021,의성군상수도,5351.0,47.0,5030.0,8.0,0.0,10436.0,20.0,1100.0,8730.0,0.0,0.0,0.0,9830.0,20.0,0.0,0.0,15729.0,1032.0,16761.0,2583.0,9517.0,0.0,0.0,6038.0,15555.0,2236.0
114,2021,안산도시공사,63275.0,306.0,0.0,1071.0,0.0,64652.0,3314.0,31980.0,29517.0,203.0,203.0,0.0,61903.0,3029.0,0.0,0.0,0.0,67713.0,67713.0,741.0,27176.0,605.0,0.0,903.0,28684.0,498.0
115,2021,파주시하수도,41481.0,465.0,2301.0,338.0,0.0,44585.0,0.0,1232.0,32012.0,0.0,0.0,0.0,33244.0,0.0,0.0,0.0,100000.0,45519.0,145519.0,1042.0,6603.0,0.0,0.0,83701.0,90304.0,594.0
116,2021,포항시하수도,23041.0,100.0,41481.0,81.0,0.0,64703.0,0.0,4615.0,0.0,12070.0,1.0,0.0,16686.0,0.0,0.0,0.0,36101.0,0.0,36101.0,4672.0,8054.0,0.0,0.0,51.0,8105.0,25047.0
117,2021,보령시하수도,4892.0,293.0,6197.0,1091.0,0.0,12473.0,0.0,0.0,943.0,673.0,30.0,1135.0,2781.0,0.0,0.0,0.0,33780.0,16185.0,49965.0,10328.0,23934.0,13991.0,0.0,1.0,37926.0,26183.0
118,2021,제주관광공사,50412.0,35.0,0.0,12420.0,0.0,62867.0,0.0,4281.0,37184.0,357.0,9503.0,0.0,51325.0,0.0,2000.0,0.0,1462.0,6270.0,9732.0,4655.0,311.0,158.0,5000.0,16746.0,22215.0,3714.0
119,2021,울주군시설관리공단,17841.0,0.0,0.0,0.0,0.0,17841.0,0.0,9941.0,7898.0,0.0,2.0,0.0,17841.0,0.0,0.0,0.0,0.0,1647.0,1647.0,0.0,1420.0,227.0,0.0,0.0,1647.0,0.0
120,2021,양평공사,20705.0,9.0,809.0,148.0,0.0,21671.0,245.0,8196.0,14075.0,253.0,561.0,0.0,23085.0,203.0,2.0,0.0,11326.0,2339.0,13667.0,97.0,398.0,59.0,0.0,10421.0,10878.0,97.0
121,2021,당진시하수도,10142.0,185.0,10962.0,6.0,0.0,21295.0,1050.0,523.0,14503.0,0.0,0.0,0.0,15026.0,742.0,0.0,0.0,28838.0,21850.0,50688.0,8703.0,503.0,0.0,0.0,18997.0,19500.0,7032.0
122,2021,평택도시공사,178256.0,418.0,0.0,685.0,0.0,179359.0,15320.0,7419.0,22005.0,615.0,8138.0,0.0,38177.0,6503.0,16905.0,490000.0,118.0,25563.0,532586.0,34577.0,656.0,286.0,490000.0,70321.0,561263.0,23482.0
123,2021,강화군시설관리공단,10017.0,0.0,0.0,0.0,0.0,10017.0,3.0,6845.0,3172.0,0.0,0.0,0.0,10017.0,3.0,0.0,0.0,0.0,1917.0,1917.0,968.0,1216.0,85.0,0.0,616.0,1917.0,0.0
124,2021,군포도시공사,33758.0,248.0,0.0,114.0,0.0,34120.0,0.0,12848.0,21166.0,58.0,0.0,0.0,34072.0,0.0,0.0,0.0,31708.0,2482.0,34190.0,0.0,2340.0,585.0,0.0,0.0,2925.0,0.0
125,2021,전주시시설관리공단,33871.0,78.0,0.0,0.0,0.0,33949.0,0.0,19687.0,14145.0,78.0,39.0,0.0,33949.0,0.0,0.0,0.0,897.0,0.0,897.0,0.0,847.0,49.0,0.0,0.0,896.0,0.0
126,2021,화성도시공사,123960.0,1421.0,0.0,1506.0,0.0,126887.0,153167.0,26450.0,83378.0,0.0,730.0,0.0,110558.0,20096.0,0.0,0.0,12561.0,480.0,13041.0,0.0,8287.0,1516.0,0.0,6154.0,15957.0,947.0
127,2021,화성시하수도,63334.0,437.0,0.0,210.0,0.0,63981.0,4638.0,1211.0,58440.0,0.0,0.0,160.0,59811.0,4384.0,0.0,0.0,72799.0,20.0,72819.0,9284.0,13432.0,0.0,0.0,2147.0,15579.0,5469.0
128,2021,울산광역시남구도시관리공단,13334.0,49.0,0.0,0.0,0.0,13383.0,0.0,3234.0,10051.0,49.0,0.0,0.0,13334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.0,378.0,0.0,0.0,6534.0,0.0
129,2021,강릉시하수도,16733.0,130.0,4091.0,53.0,0.0,21007.0,122.0,1055.0,18442.0,0.0,0.0,6.0,19503.0,122.0,0.0,0.0,32633.0,7.0,32640.0,10304.0,18889.0,0.0,0.0,3216.0,22105.0,9853.0
130,2021,인천경제자유구역청,1270707.0,8786.0,3835.0,59134.0,1356.0,1343818.0,61.0,1618.0,200701.0,0.0,27.0,357.0,202703.0,61.0,29096.0,0.0,27965.0,65457.0,122518.0,444466.0,748380.0,74.0,0.0,86531.0,834985.0,444466.0
131,2021,거제시하수도,5560.0,148.0,5894.0,760.0,0.0,12362.0,21757.0,596.0,13474.0,0.0,0.0,0.0,14070.0,0.0,0.0,0.0,54440.0,544.0,54984.0,0.0,6176.0,0.0,0.0,26181.0,32357.0,12752.0
132,2021,노원구시설관리공단,17145.0,0.0,0.0,0.0,0.0,17145.0,6.0,11049.0,6096.0,0.0,0.0,0.0,17145.0,6.0,0.0,0.0,0.0,108.0,108.0,0.0,108.0,0.0,0.0,0.0,108.0,0.0
133,2021,남양주도시공사,103892.0,365.0,0.0,16.0,0.0,104273.0,82391.0,18418.0,38739.0,0.0,22.0,0.0,57179.0,38308.0,0.0,0.0,0.0,13271.0,13271.0,0.0,4627.0,0.0,0.0,2207.0,6834.0,119.0
134,2021,중구시설관리공단,20315.0,0.0,0.0,177.0,0.0,20492.0,0.0,10421.0,9894.0,0.0,177.0,0.0,20492.0,0.0,0.0,0.0,0.0,398.0,398.0,0.0,0.0,0.0,0.0,398.0,398.0,0.0
135,2021,함안군상수도,8547.0,43.0,0.0,37.0,0.0,8627.0,0.0,185.0,4920.0,0.0,0.0,0.0,5105.0,0.0,0.0,0.0,8148.0,0.0,8148.0,0.0,2418.0,0.0,0.0,0.0,2418.0,532.0
136,2021,양주시시설관리공단(폐지),16047.0,0.0,0.0,5.0,0.0,16052.0,0.0,8517.0,7530.0,0.0,5.0,0.0,16052.0,0.0,0.0,0.0,0.0,899.0,899.0,0.0,124.0,0.0,0.0,775.0,899.0,0.0
137,2021,통영관광개발공사,9943.0,66.0,0.0,482.0,0.0,10491.0,0.0,5039.0,4642.0,0.0,13.0,0.0,9694.0,0.0,0.0,0.0,0.0,10385.0,10385.0,0.0,499.0,0.0,0.0,100.0,599.0,0.0
138,2021,영양고추유통공사,18027.0,10.0,0.0,924.0,0.0,18961.0,0.0,2275.0,23029.0,264.0,7.0,0.0,25575.0,0.0,2.0,25600.0,440.0,187.0,26229.0,0.0,139.0,0.0,20300.0,161.0,20600.0,0.0
139,2021,음성군상수도,17829.0,14.0,0.0,12.0,0.0,17855.0,10.0,971.0,12602.0,0.0,0.0,0.0,13573.0,10.0,18.0,0.0,11408.0,2241.0,13667.0,2553.0,6845.0,0.0,0.0,6345.0,13190.0,2129.0
140,2021,울산광역시도시공사,11109.0,1530.0,0.0,3030.0,0.0,15669.0,44.0,3151.0,52566.0,1139.0,11713.0,304.0,68873.0,19.0,0.0,68598.0,10559.0,265031.0,344188.0,21266.0,24774.0,0.0,3107.0,74765.0,102646.0,19707.0
141,2021,문경관광진흥공단(폐지),7492.0,72.0,0.0,-72.0,0.0,7492.0,0.0,3048.0,4444.0,0.0,0.0,0.0,7492.0,0.0,0.0,0.0,156.0,100.0,256.0,0.0,120.0,36.0,0.0,0.0,156.0,0.0
142,2021,부안군상수도,9303.0,41.0,2522.0,17.0,0.0,11883.0,8.0,1648.0,8726.0,0.0,0.0,0.0,10374.0,8.0,0.0,0.0,3161.0,3102.0,6263.0,552.0,18520.0,335.0,0.0,0.0,18855.0,551.0
143,2021,관악구시설관리공단,12142.0,42.0,0.0,66.0,0.0,12250.0,0.0,7995.0,4147.0,42.0,66.0,0.0,12250.0,0.0,0.0,0.0,0.0,281.0,281.0,0.0,75.0,206.0,0.0,0.0,281.0,0.0
144,2021,안동시시설관리공단,23915.0,0.0,0.0,3.0,0.0,23918.0,0.0,10912.0,13003.0,0.0,3.0,0.0,23918.0,0.0,0.0,0.0,0.0,754.0,754.0,0.0,506.0,47.0,0.0,0.0,553.0,0.0
145,2021,인천환경공단,130993.0,0.0,0.0,785.0,0.0,131778.0,0.0,37931.0,89089.0,0.0,754.0,0.0,127774.0,0.0,0.0,0.0,1915.0,46152.0,48067.0,0.0,42178.0,120.0,0.0,1983.0,44281.0,0.0
146,2021,제천시하수도,7236.0,142.0,10927.0,72.0,0.0,18377.0,0.0,2762.0,10190.0,0.0,0.0,0.0,12952.0,0.0,7.0,0.0,25983.0,4061.0,30051.0,11817.0,5481.0,0.0,0.0,22900.0,28381.0,7903.0
147,2021,은평구시설관리공단,8431.0,0.0,0.0,42.0,0.0,8473.0,0.0,5259.0,3172.0,0.0,42.0,0.0,8473.0,0.0,0.0,0.0,0.0,184.0,184.0,0.0,128.0,56.0,0.0,0.0,184.0,0.0
148,2021,충주시하수도,23729.0,162.0,11852.0,59.0,0.0,35802.0,0.0,3292.0,14018.0,0.0,0.0,0.0,17310.0,110.0,17.0,0.0,27382.0,16547.0,43946.0,3544.0,27576.0,0.0,0.0,12326.0,39902.0,2411.0
149,2021,충청남도개발공사,211110.0,1835.0,0.0,15934.0,0.0,228879.0,0.0,4469.0,56572.0,94.0,6190.0,0.0,67325.0,0.0,0.0,133954.0,195421.0,46096.0,375471.0,0.0,3403.0,2136.0,161214.0,130832.0,297585.0,0.0
150,2021,창원레포츠파크,20876.0,0.0,284.0,0.0,0.0,21160.0,693.0,10167.0,10656.0,0.0,335.0,0.0,21158.0,24.0,0.0,0.0,0.0,1629.0,1629.0,0.0,1500.0,129.0,0.0,0.0,1629.0,0.0
151,2021,부산지방공단스포원(부산시설공단 통합),19173.0,0.0,1277.0,0.0,0.0,20450.0,0.0,9522.0,9035.0,0.0,1266.0,0.0,19823.0,0.0,0.0,0.0,2481.0,0.0,2481.0,0.0,1995.0,0.0,0.0,0.0,1995.0,0.0
152,2021,광주환경공단,62699.0,23.0,0.0,68.0,0.0,62790.0,455.0,18578.0,43249.0,0.0,0.0,0.0,61827.0,340.0,13190.0,0.0,0.0,17.0,13207.0,1323.0,12415.0,0.0,0.0,0.0,12415.0,1226.0
153,2021,대구공공시설관리공단,108468.0,86.0,0.0,230.0,0.0,108784.0,0.0,32669.0,73568.0,0.0,0.0,0.0,106237.0,0.0,0.0,0.0,0.0,15496.0,15496.0,603.0,17359.0,0.0,0.0,592.0,17951.0,603.0
154,2021,부산환경공단,177214.0,0.0,0.0,0.0,0.0,177214.0,6149.0,40697.0,127087.0,0.0,1017.0,0.0,168801.0,6149.0,0.0,0.0,0.0,15911.0,15911.0,1291.0,14803.0,0.0,0.0,117.0,14920.0,1291.0
155,2021,창원시설공단,70445.0,0.0,0.0,2.0,0.0,70447.0,0.0,36175.0,34270.0,0.0,2.0,0.0,70447.0,0.0,0.0,0.0,2432.0,2000.0,4432.0,0.0,2383.0,49.0,0.0,0.0,2432.0,0.0
156,2021,구미시설공단(폐지),43784.0,0.0,0.0,1.0,0.0,43785.0,0.0,16743.0,27041.0,0.0,1.0,0.0,43785.0,0.0,0.0,0.0,0.0,2765.0,2765.0,0.0,1075.0,203.0,0.0,1487.0,2765.0,0.0
157,2021,청주시시설관리공단,36514.0,140.0,0.0,47.0,0.0,36701.0,0.0,16904.0,19600.0,0.0,8.0,0.0,36512.0,0.0,0.0,0.0,2722.0,441.0,3163.0,275.0,2084.0,475.0,0.0,11.0,2570.0,275.0
158,2021,정선군시설관리공단,11194.0,0.0,0.0,0.0,0.0,11194.0,0.0,6230.0,4964.0,0.0,0.0,0.0,11194.0,0.0,0.0,0.0,0.0,484.0,484.0,0.0,469.0,10.0,0.0,5.0,484.0,0.0
159,2021,동해시시설관리공단,8554.0,0.0,0.0,0.0,0.0,8554.0,0.0,4871.0,3681.0,0.0,2.0,0.0,8554.0,0.0,0.0,0.0,0.0,442.0,442.0,0.0,56.0,0.0,0.0,0.0,56.0,386.0
160,2021,속초시시설관리공단,19634.0,0.0,0.0,0.0,0.0,19634.0,0.0,13515.0,6119.0,0.0,0.0,0.0,19634.0,0.0,0.0,0.0,0.0,151840.0,151840.0,0.0,0.0,0.0,0.0,151840.0,151840.0,0.0
161,2021,연천군시설관리공단,9798.0,0.0,0.0,0.0,0.0,9798.0,0.0,4678.0,4163.0,0.0,0.0,0.0,8841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,61.0,0.0,0.0,255.0,0.0
162,2021,가평군시설관리공단,10277.0,0.0,0.0,116.0,0.0,10393.0,0.0,5516.0,4761.0,0.0,116.0,0.0,10393.0,0.0,0.0,0.0,641.0,0.0,641.0,200.0,200.0,0.0,0.0,441.0,641.0,0.0
163,2021,의정부시시설관리공단(폐지),32059.0,80.0,0.0,51.0,0.0,32190.0,0.0,16809.0,14745.0,0.0,62.0,0.0,31616.0,0.0,0.0,0.0,0.0,518.0,518.0,0.0,480.0,0.0,0.0,0.0,480.0,0.0
164,2021,오산시시설관리공단(폐지),13817.0,0.0,0.0,0.0,0.0,13817.0,0.0,6422.0,6723.0,0.0,0.0,0.0,13145.0,0.0,0.0,0.0,0.0,485.0,485.0,0.0,126.0,150.0,0.0,0.0,276.0,0.0
165,2021,안성시시설관리공단,24066.0,0.0,0.0,0.0,0.0,24066.0,0.0,12656.0,9397.0,0.0,1607.0,0.0,23660.0,0.0,0.0,0.0,1698.0,0.0,1698.0,0.0,1635.0,5.0,0.0,0.0,1640.0,0.0
166,2021,시흥도시공사,41988.0,140.0,0.0,3.0,0.0,42131.0,0.0,17728.0,24259.0,57.0,3.0,0.0,42047.0,0.0,0.0,81862.0,0.0,17042.0,98904.0,7812.0,602.0,209.0,28963.0,62274.0,92048.0,1485.0
167,2021,부천도시공사,54630.0,582.0,0.0,128.0,0.0,55340.0,33907.0,19279.0,27486.0,0.0,36.0,0.0,46801.0,8142.0,0.0,0.0,0.0,104501.0,104501.0,0.0,1145.0,16.0,0.0,2180.0,3341.0,0.0
168,2021,수원도시공사,77571.0,32.0,0.0,2121.0,0.0,79724.0,0.0,28631.0,47696.0,0.0,2121.0,0.0,78448.0,4390.0,0.0,0.0,3089.0,1235.0,4324.0,10498.0,1236.0,0.0,0.0,265.0,1501.0,23.0
169,2021,울산시설공단,59517.0,0.0,0.0,0.0,0.0,59517.0,0.0,30981.0,26405.0,0.0,0.0,0.0,57386.0,0.0,0.0,0.0,0.0,5056.0,5056.0,0.0,4722.0,251.0,0.0,45.0,5018.0,0.0
170,2021,대전광역시시설관리공단,85561.0,189.0,0.0,344.0,0.0,86094.0,19.0,30296.0,48241.0,0.0,1505.0,0.0,80042.0,19.0,0.0,0.0,16596.0,0.0,16596.0,1476.0,12013.0,110.0,163.0,69.0,12355.0,1357.0
171,2021,인천광역시서구시설관리공단,32554.0,298.0,364.0,3.0,0.0,33219.0,0.0,17978.0,14576.0,298.0,367.0,0.0,33219.0,0.0,0.0,0.0,700.0,4039.0,4739.0,0.0,1771.0,644.0,0.0,1624.0,4039.0,0.0
172,2021,인천광역시계양구시설관리공단,9090.0,0.0,0.0,0.0,0.0,9090.0,0.0,6427.0,2663.0,0.0,0.0,0.0,9090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2021,인천광역시부평구시설관리공단,15489.0,0.0,0.0,0.0,0.0,15489.0,0.0,9584.0,5902.0,0.0,3.0,0.0,15489.0,0.0,0.0,0.0,0.0,1616.0,1616.0,0.0,99.0,45.0,0.0,1472.0,1616.0,0.0
174,2021,남동구도시관리공단,11642.0,0.0,0.0,3.0,0.0,11645.0,0.0,5793.0,5849.0,0.0,3.0,0.0,11645.0,0.0,0.0,0.0,0.0,1316.0,1316.0,0.0,290.0,58.0,0.0,570.0,918.0,0.0
175,2021,인천광역시미추홀구시설관리공단,13111.0,0.0,0.0,0.0,0.0,13111.0,0.0,6972.0,6139.0,0.0,0.0,0.0,13111.0,0.0,0.0,0.0,498.0,1554.0,2052.0,0.0,44.0,14.0,0.0,1495.0,1553.0,0.0
176,2021,인천시설공단,126073.0,660.0,0.0,161.0,0.0,126894.0,224.0,59684.0,58903.0,0.0,0.0,0.0,118587.0,224.0,0.0,0.0,10610.0,0.0,10610.0,0.0,10057.0,98.0,0.0,0.0,10155.0,0.0
177,2021,대구시설공단(대구공공시설관리공단 통합),93676.0,0.0,0.0,0.0,0.0,93676.0,51.0,43074.0,49721.0,0.0,0.0,0.0,92795.0,50.0,0.0,0.0,14286.0,0.0,14286.0,1827.0,12437.0,0.0,0.0,0.0,12437.0,1742.0
178,2021,부산시설공단,134649.0,236.0,0.0,1750.0,0.0,136635.0,154.0,49622.0,66133.0,0.0,10744.0,9.0,126508.0,154.0,0.0,0.0,6652.0,0.0,6652.0,15575.0,16583.0,0.0,0.0,102.0,16685.0,3280.0
179,2021,중랑구시설관리공단,11371.0,0.0,0.0,0.0,0.0,11371.0,0.0,5892.0,5479.0,0.0,0.0,0.0,11371.0,0.0,0.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,102.0,0.0
180,2021,종로구시설관리공단,12326.0,0.0,0.0,15.0,0.0,12341.0,0.0,7468.0,4231.0,0.0,0.0,0.0,11699.0,0.0,0.0,0.0,0.0,1221.0,1221.0,0.0,464.0,16.0,0.0,0.0,480.0,0.0
181,2021,용산구시설관리공단,17419.0,0.0,0.0,336.0,0.0,17755.0,0.0,9571.0,7848.0,0.0,336.0,0.0,17755.0,0.0,0.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,0.0,0.0,132.0,0.0
182,2021,영등포구시설관리공단,15058.0,0.0,0.0,0.0,0.0,15058.0,0.0,9006.0,6052.0,0.0,0.0,0.0,15058.0,0.0,0.0,0.0,0.0,241.0,241.0,0.0,231.0,10.0,0.0,0.0,241.0,0.0
183,2021,양천구시설관리공단,12932.0,0.0,0.0,54.0,0.0,12986.0,0.0,8047.0,4885.0,0.0,54.0,0.0,12986.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0
184,2021,송파구시설관리공단,17110.0,0.0,0.0,8.0,0.0,17118.0,0.0,11187.0,5923.0,0.0,8.0,0.0,17118.0,0.0,0.0,0.0,0.0,459.0,459.0,0.0,0.0,0.0,0.0,459.0,459.0,0.0
185,2021,성북구도시관리공단,18556.0,89.0,608.0,-89.0,0.0,19164.0,14.0,11255.0,7301.0,0.0,608.0,0.0,19164.0,0.0,0.0,0.0,3892.0,0.0,3892.0,0.0,3892.0,0.0,0.0,0.0,3892.0,0.0
186,2021,성동구도시관리공단,23428.0,0.0,0.0,1.0,0.0,23429.0,0.0,12418.0,9995.0,0.0,1016.0,0.0,23429.0,0.0,0.0,0.0,911.0,0.0,911.0,0.0,911.0,0.0,0.0,0.0,911.0,0.0
187,2021,서대문구도시관리공단,13474.0,0.0,0.0,0.0,0.0,13474.0,0.0,6874.0,6600.0,0.0,0.0,0.0,13474.0,0.0,0.0,0.0,1282.0,182.0,1464.0,0.0,1425.0,39.0,0.0,0.0,1464.0,0.0
188,2021,마포구시설관리공단,18311.0,0.0,0.0,0.0,0.0,18311.0,0.0,9374.0,7662.0,0.0,1275.0,0.0,18311.0,0.0,0.0,0.0,0.0,187.0,187.0,0.0,0.0,0.0,0.0,187.0,187.0,0.0
189,2021,동작구시설관리공단,11078.0,143.0,0.0,22.0,0.0,11243.0,0.0,6895.0,4183.0,0.0,165.0,0.0,11243.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,177.0,39.0,0.0,0.0,216.0,0.0
190,2021,동대문구시설관리공단,14644.0,0.0,0.0,0.0,0.0,14644.0,0.0,8602.0,6042.0,0.0,0.0,0.0,14644.0,0.0,0.0,0.0,0.0,323.0,323.0,111.0,174.0,149.0,0.0,0.0,323.0,111.0
