No,AC_YEAR,ENT_NAME,TOT_JA,TOT_BU,FIN_JA,FIN_DA,FIN_BU,FIN_RA,OTHERDEBT,FINDEBTRATE,DEBTRATE
290,2020,성남시하수도,428943.0,1105.0,964.0,141.0,1105.0,12.76,0.0,100,0.26
291,2020,과천시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
292,2020,안산시하수도,484542.0,1212.0,0.0,244.0,244.0,100,968.0,20.13,0.05
293,2020,부천시하수도,911712.0,661.0,617.0,44.0,661.0,6.66,0.0,100,0.07
294,2020,광명시하수도,88356.0,3261.0,0.0,0.0,0.0,0,3261.0,0,0
295,2020,의정부시하수도,349863.0,0.0,0.0,0.0,0.0,0,0.0,0,0
296,2020,수원시하수도,758001.0,1377.0,1193.0,184.0,1377.0,13.36,0.0,100,0.18
297,2020,울산광역시하수도,1026505.0,163070.0,150767.0,12303.0,163070.0,7.54,0.0,100,15.89
298,2020,대전광역시하수도,749769.0,183168.0,0.0,0.0,0.0,0,183168.0,0,0
299,2020,광주광역시하수도,1013928.0,188493.0,176000.0,12493.0,188493.0,6.63,0.0,100,18.59
300,2020,인천광역시하수도,1501853.0,114054.0,86961.0,16048.0,103009.0,15.58,11045.0,90.32,6.86
301,2020,대구광역시하수도,1968238.0,248881.0,0.0,0.0,0.0,0,248881.0,0,0
302,2020,부산광역시하수도,2846679.0,339602.0,322313.0,17289.0,339602.0,5.09,0.0,100,11.93
303,2020,제주특별자치도상수도,675881.0,75747.0,58011.0,17736.0,75747.0,23.41,0.0,100,11.21
304,2020,거창군상수도,88423.0,70.0,59.0,11.0,70.0,15.71,0.0,100,0.08
305,2020,창녕군상수도,99369.0,307.0,0.0,0.0,0.0,0,307.0,0,0
306,2020,양산시상수도,259545.0,88.0,0.0,88.0,88.0,100,0.0,100,0.03
307,2020,거제시상수도,174117.0,12608.0,0.0,0.0,0.0,0,12608.0,0,0
308,2020,밀양시상수도,103525.0,265.0,263.0,2.0,265.0,0.75,0.0,100,0.26
309,2020,김해시상수도,520589.0,97.0,0.0,97.0,97.0,100,0.0,100,0.02
310,2020,사천시상수도,105418.0,1561.0,0.0,0.0,0.0,0,1561.0,0,0
311,2020,통영시상수도,63697.0,552.0,0.0,0.0,0.0,0,552.0,0,0
312,2020,진주시상수도,255658.0,565.0,0.0,0.0,0.0,0,565.0,0,0
313,2020,창원시상수도,666784.0,1468.0,1407.0,61.0,1468.0,4.16,0.0,100,0.22
314,2020,경산시상수도,279266.0,5878.0,5868.0,10.0,5878.0,0.17,0.0,100,2.1
315,2020,문경시상수도,117956.0,543.0,0.0,0.0,0.0,0,543.0,0,0
316,2020,상주시상수도,238105.0,99.0,95.0,4.0,99.0,4.04,0.0,100,0.04
317,2020,칠곡군상수도,96868.0,8.0,0.0,0.0,0.0,0,8.0,0,0
318,2020,울진군상수도,217906.0,944.0,0.0,0.0,0.0,0,944.0,0,0
319,2020,영천시상수도,250248.0,393.0,173.0,220.0,393.0,55.98,0.0,100,0.16
320,2020,영주시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
321,2020,구미시상수도,221995.0,4009.0,3858.0,151.0,4009.0,3.77,0.0,100,1.81
322,2020,안동시상수도,363874.0,71.0,0.0,0.0,0.0,0,71.0,0,0
323,2020,김천시상수도,145990.0,81.0,25.0,56.0,81.0,69.14,0.0,100,0.06
324,2020,경주시상수도,224438.0,10131.0,5960.0,4171.0,10131.0,41.17,0.0,100,4.51
325,2020,포항시상수도,302945.0,1349.0,0.0,0.0,0.0,0,1349.0,0,0
326,2020,영암군상수도,129822.0,0.0,0.0,0.0,0.0,0,0.0,0,0
327,2020,광양시상수도,121488.0,0.0,0.0,0.0,0.0,0,0.0,0,0
328,2020,나주시상수도,125284.0,15436.0,0.0,0.0,0.0,0,15436.0,0,0
329,2020,순천시상수도,218610.0,204.0,149.0,55.0,204.0,26.96,0.0,100,0.09
330,2020,여수시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
331,2020,목포시상수도,138447.0,375.0,0.0,0.0,0.0,0,375.0,0,0
332,2020,고창군상수도,80703.0,85.0,38.0,47.0,85.0,55.29,0.0,100,0.11
333,2020,완주군상수도,24171.0,53.0,0.0,53.0,53.0,100,0.0,100,0.22
334,2020,김제시상수도,99336.0,872.0,0.0,0.0,0.0,0,872.0,0,0
335,2020,남원시상수도,121140.0,834.0,834.0,0.0,834.0,0,0.0,100,0.69
336,2020,정읍시상수도,93100.0,12832.0,0.0,0.0,0.0,0,12832.0,0,0
337,2020,익산시상수도,153517.0,240.0,239.0,1.0,240.0,0.42,0.0,100,0.16
338,2020,군산시상수도,225996.0,5650.0,0.0,0.0,0.0,0,5650.0,0,0
339,2020,전주시상수도,356501.0,14636.0,0.0,0.0,0.0,0,14636.0,0,0
340,2020,홍성군상수도,140500.0,584.0,0.0,584.0,584.0,100,0.0,100,0.42
341,2020,당진시상수도,212003.0,630.0,0.0,0.0,0.0,0,630.0,0,0
342,2020,예산군상수도,62621.0,0.0,0.0,0.0,0.0,0,0.0,0,0
343,2020,논산시상수도,143713.0,0.0,0.0,0.0,0.0,0,0.0,0,0
344,2020,서산시상수도,198530.0,59.0,32.0,27.0,59.0,45.76,0.0,100,0.03
345,2020,아산시상수도,276785.0,259.0,0.0,0.0,0.0,0,259.0,0,0
346,2020,보령시상수도,151999.0,126.0,0.0,0.0,0.0,0,126.0,0,0
347,2020,공주시상수도,147794.0,1924.0,1814.0,110.0,1924.0,5.72,0.0,100,1.3
348,2020,천안시상수도,428452.0,1467.0,1176.0,291.0,1467.0,19.84,0.0,100,0.34
349,2020,옥천군상수도,121575.0,44.0,0.0,44.0,44.0,100,0.0,100,0.04
350,2020,제천시상수도,164958.0,560.0,0.0,0.0,0.0,0,560.0,0,0
351,2020,충주시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
352,2020,청주시상수도,650059.0,7265.0,0.0,1118.0,1118.0,100,6147.0,15.39,0.17
353,2020,고성군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
354,2020,철원군상수도,128128.0,19.0,0.0,19.0,19.0,100,0.0,100,0.01
355,2020,정선군상수도,68926.0,0.0,0.0,0.0,0.0,0,0.0,0,0
356,2020,홍천군상수도,189081.0,174.0,0.0,0.0,0.0,0,174.0,0,0
357,2020,삼척시상수도,141789.0,0.0,0.0,0.0,0.0,0,0.0,0,0
358,2020,속초시상수도,96004.0,497.0,461.0,36.0,497.0,7.24,0.0,100,0.52
359,2020,태백시상수도,94775.0,332.0,149.0,183.0,332.0,55.12,0.0,100,0.35
360,2020,동해시상수도,73260.0,840.0,763.0,77.0,840.0,9.17,0.0,100,1.15
361,2020,강릉시상수도,212549.0,1081.0,0.0,0.0,0.0,0,1081.0,0,0
362,2020,원주시상수도,238613.0,104.0,0.0,0.0,0.0,0,104.0,0,0
363,2020,춘천시상수도,273435.0,7495.0,0.0,0.0,0.0,0,7495.0,0,0
364,2020,인제군상수도,179871.0,1784.0,24.0,1760.0,1784.0,98.65,0.0,100,0.99
365,2020,평창군상수도,273118.0,4.0,0.0,4.0,4.0,100,0.0,100,0
366,2020,영월군상수도,131249.0,57.0,0.0,57.0,57.0,100,0.0,100,0.04
367,2020,가평군상수도,126145.0,1502.0,829.0,673.0,1502.0,44.81,0.0,100,1.19
368,2020,여주시상수도,171458.0,215.0,0.0,0.0,0.0,0,215.0,0,0
369,2020,양평군상수도,173457.0,396.0,0.0,0.0,0.0,0,396.0,0,0
370,2020,포천시상수도,177822.0,145.0,0.0,105.0,105.0,100,40.0,72.41,0.06
371,2020,안성시상수도,226179.0,123.0,0.0,0.0,0.0,0,123.0,0,0
372,2020,연천군상수도,213258.0,109.0,0.0,109.0,109.0,100,0.0,100,0.05
373,2020,광주시상수도,398309.0,90.0,57.0,33.0,90.0,36.67,0.0,100,0.02
374,2020,화성시상수도,656784.0,24562.0,24376.0,186.0,24562.0,0.76,0.0,100,3.74
375,2020,이천시상수도,270205.0,725.0,0.0,0.0,0.0,0,725.0,0,0
376,2020,파주시상수도,369689.0,154.0,0.0,0.0,0.0,0,154.0,0,0
377,2020,용인시상수도,544997.0,4128.0,0.0,0.0,0.0,0,4128.0,0,0
378,2020,하남시상수도,205126.0,17.0,0.0,0.0,0.0,0,17.0,0,0
379,2020,양주시상수도,241330.0,49.0,0.0,49.0,49.0,100,0.0,100,0.02
380,2020,의왕시상수도,114372.0,76.0,40.0,0.0,40.0,0,36.0,52.63,0.03
381,2020,군포시상수도,162313.0,687.0,139.0,548.0,687.0,79.77,0.0,100,0.42
382,2020,시흥시상수도,270717.0,107.0,44.0,63.0,107.0,58.88,0.0,100,0.04
383,2020,오산시상수도,90648.7,574.62,0.0,0.0,0.0,0,574.62,0,0
384,2020,남양주시상수도,338439.0,1392.0,0.0,0.0,0.0,0,1392.0,0,0
385,2020,평택시상수도,701508.0,5240.0,0.0,0.0,0.0,0,5240.0,0,0
386,2020,김포시상수도,431913.0,450.0,0.0,0.0,0.0,0,450.0,0,0
387,2020,구리시상수도,116264.0,404.0,0.0,0.0,0.0,0,404.0,0,0
388,2020,과천시상수도,55391.0,155.0,151.0,4.0,155.0,2.58,0.0,100,0.28
389,2020,고양시상수도,279740.0,3218.0,0.0,0.0,0.0,0,3218.0,0,0
390,2020,안산시상수도,443114.0,1042.0,0.0,0.0,0.0,0,1042.0,0,0
391,2020,동두천시상수도,176978.0,41038.0,0.0,0.0,0.0,0,41038.0,0,0
392,2020,광명시상수도,110839.0,4269.0,0.0,0.0,0.0,0,4269.0,0,0
393,2020,부천시상수도,368970.0,4162.0,0.0,0.0,0.0,0,4162.0,0,0
394,2020,안양시상수도,296671.0,1337.0,0.0,0.0,0.0,0,1337.0,0,0
395,2020,의정부시상수도,163703.0,5.0,0.0,5.0,5.0,100,0.0,100,0
396,2020,성남시상수도,480384.0,1697.0,0.0,0.0,0.0,0,1697.0,0,0
397,2020,수원시상수도,443300.0,2761.0,0.0,0.0,0.0,0,2761.0,0,0
398,2020,울산광역시상수도,718632.0,7280.0,6500.0,16.0,6516.0,0.25,764.0,89.51,0.91
399,2020,대전광역시상수도,821944.0,22352.0,0.0,0.0,0.0,0,22352.0,0,0
400,2020,광주광역시상수도,781725.0,8811.0,3200.0,0.0,3200.0,0,5611.0,36.32,0.41
401,2020,인천광역시상수도,1746794.0,13065.0,0.0,0.0,0.0,0,13065.0,0,0
402,2020,대구광역시상수도,1432531.0,34278.0,12018.0,1431.0,13449.0,10.64,20829.0,39.24,0.94
403,2020,부산광역시상수도,2170707.0,30538.0,0.0,0.0,0.0,0,30538.0,0,0
404,2020,서울특별시상수도,5186632.0,119926.0,0.0,0.0,0.0,0,119926.0,0,0
1,2021,양주도시공사,5905.0,605.0,0.0,0.0,0.0,0,605.0,0,0
2,2021,단양관광공사,0.0,603.0,0.0,0.0,0.0,0,603.0,0,0
3,2021,전남광주통합특별시 서구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
4,2021,전남광주통합특별시북구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
5,2021,김천시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
6,2021,예산군하수도,204345.0,0.0,0.0,0.0,0.0,0,0.0,0,0
7,2021,평창군시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
8,2021,금산군하수도,122188.0,25141.0,22699.0,2442.0,25141.0,9.71,0.0,100,20.58
9,2021,서울물재생시설공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
10,2021,경기교통공사,102400.0,86370.0,0.0,435.0,435.0,100,85935.0,0.5,0.42
11,2021,원주시시설관리공단,928.0,628.0,0.0,0.0,0.0,0,628.0,0,0
12,2021,김포도시공사,175160.0,8993.0,0.0,0.0,0.0,0,8993.0,0,0
13,2021,파주도시공사,32917.0,349.0,0.0,0.0,0.0,0,349.0,0,0
14,2021,영천시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
15,2021,과천도시공사,328993.0,141997.0,50000.0,0.0,50000.0,0,91997.0,35.21,15.2
16,2021,울산광역시북구시설관리공단,239.0,89.0,0.0,89.0,89.0,100,0.0,100,37.24
17,2021,포천도시공사,29177.0,1742.0,0.0,0.0,0.0,0,1742.0,0,0
18,2021,안양도시공사,95304.0,649.0,0.0,0.0,0.0,0,649.0,0,0
19,2021,예천군하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
20,2021,예천군상수도,133899.0,16.0,0.0,0.0,0.0,0,16.0,0,0
21,2021,고성군하수도,97385.0,0.0,0.0,0.0,0.0,0,0.0,0,0
22,2021,고성군상수도,62843.0,0.0,0.0,0.0,0.0,0,0.0,0,0
23,2021,세종도시교통공사,46041.0,21455.0,0.0,0.0,0.0,0,21455.0,0,0
24,2021,사천시시설관리공단,1160.0,859.0,20.0,839.0,859.0,97.67,0.0,100,74.05
25,2021,제주특별자치도공영버스,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
26,2021,서울특별시하수도,7034397.0,7437.0,0.0,0.0,0.0,0,7437.0,0,0
27,2021,경주시시설관리공단,356.0,256.0,0.0,256.0,256.0,100,0.0,100,71.91
28,2021,인천광역시연수구시설안전관리공단,838.0,338.0,0.0,0.0,0.0,0,338.0,0,0
29,2021,서울교통공사,1.5084048E7,6607232.0,3396832.0,201516.0,3598348.0,5.6,3008884.0,54.46,23.86
30,2021,태안군하수도,121411.0,0.0,0.0,0.0,0.0,0,0.0,0,0
31,2021,태안군상수도,182988.0,0.0,0.0,0.0,0.0,0,0.0,0,0
32,2021,김제시하수도,217768.0,74723.0,68642.0,6081.0,74723.0,8.14,0.0,100,34.31
33,2021,부여군하수도,151499.0,0.0,0.0,0.0,0.0,0,0.0,0,0
34,2021,하남시하수도,293030.0,212.0,112.0,100.0,212.0,47.17,0.0,100,0.07
35,2021,서울에너지공사,501607.0,170298.0,86758.0,2749.0,89507.0,3.07,80791.0,52.56,17.84
36,2021,충주시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
37,2021,세종특별자치시시설관리공단,3596.0,2596.0,0.0,0.0,0.0,0,2596.0,0,0
38,2021,밀양시시설관리공단,641.0,341.0,224.0,117.0,341.0,34.31,0.0,100,53.2
39,2021,군산시하수도,523691.0,57767.0,0.0,0.0,0.0,0,57767.0,0,0
40,2021,홍성군하수도,121207.0,56733.0,0.0,0.0,0.0,0,56733.0,0,0
41,2021,동해시하수도,145275.0,0.47,0.0,0.47,0.47,100,0.0,100,0
42,2021,원주시하수도,491950.0,87066.0,80234.0,6832.0,87066.0,7.85,0.0,100,17.7
43,2021,양주시하수도,468444.0,12.0,0.0,12.0,12.0,100,0.0,100,0
44,2021,서천군상수도,96421.0,884.0,0.0,0.0,0.0,0,884.0,0,0
45,2021,부여군상수도,111443.0,646.0,0.0,0.0,0.0,0,646.0,0,0
46,2021,금산군상수도,84599.0,553.0,0.0,553.0,553.0,100,0.0,100,0.65
47,2021,인천관광공사,68529.0,14871.0,0.0,0.0,0.0,0,14871.0,0,0
48,2021,광명도시공사,26129.0,997.0,0.0,0.0,0.0,0,997.0,0,0
49,2021,영덕군하수도,93875.0,22823.0,20174.0,2649.0,22823.0,11.61,0.0,100,24.31
50,2021,문경시하수도,175334.0,74858.0,68881.0,5808.0,74689.0,7.78,169.0,99.77,42.6
51,2021,논산시하수도,361176.0,20205.0,0.0,0.0,0.0,0,20205.0,0,0
52,2021,과천시지식정보타운조성사업,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
53,2021,아산시시설관리공단,1464.0,664.0,0.0,0.0,0.0,0,664.0,0,0
54,2021,장수한우지방공사,8493.0,1618.0,0.0,0.0,0.0,0,1618.0,0,0
55,2021,광주광역시광산구시설관리공단,1152.0,952.0,0.0,0.0,0.0,0,952.0,0,0
56,2021,대구광역시달성군시설관리공단,1535.0,1235.0,0.0,0.0,0.0,0,1235.0,0,0
57,2021,김해시도시개발공사,133026.0,54613.0,15106.0,20272.0,35378.0,57.3,19235.0,64.78,26.59
58,2021,합천군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
59,2021,성남도시개발공사,137692.0,22097.0,0.0,0.0,0.0,0,22097.0,0,0
60,2021,부여군시설관리공단,512.0,212.0,0.0,0.0,0.0,0,212.0,0,0
61,2021,세종특별자치시하수도,984380.0,1643.0,1075.0,568.0,1643.0,34.57,0.0,100,0.17
62,2021,진천군하수도,157746.0,29015.0,25759.0,3256.0,29015.0,11.22,0.0,100,18.39
63,2021,진천군상수도,96901.0,87.0,72.0,15.0,87.0,17.24,0.0,100,0.09
64,2021,울산광역시중구도시관리공단,335.0,235.0,0.0,0.0,0.0,0,235.0,0,0
65,2021,이천시시설관리공단,584.0,174.0,0.0,0.0,0.0,0,174.0,0,0
66,2021,부산관광공사,14321.0,2389.0,0.0,0.0,0.0,0,2389.0,0,0
67,2021,구리도시공사,56362.0,4275.0,0.0,1200.0,1200.0,100,3075.0,28.07,2.13
68,2021,경상북도문화관광공사,449835.0,113175.0,77863.0,9733.0,87596.0,11.11,25579.0,77.4,19.47
69,2021,제주에너지공사,162214.0,18219.0,10625.0,5312.0,15937.0,33.33,2282.0,87.47,9.82
70,2021,광양시하수도,355098.0,20.0,0.0,0.0,0.0,0,20.0,0,0
71,2021,세종특별자치시상수도,404552.0,82708.0,80460.0,2248.0,82708.0,2.72,0.0,100,20.44
72,2021,여수시하수도,394282.0,0.0,0.0,0.0,0.0,0,0.0,0,0
73,2021,옥천군하수도,155677.0,14224.0,12381.0,1843.0,14224.0,12.96,0.0,100,9.14
74,2021,남원시하수도,239616.0,541.0,541.0,0.0,541.0,0,0.0,100,0.23
75,2021,영광군하수도,114212.0,0.0,0.0,0.0,0.0,0,0.0,0,0
76,2021,영광군상수도,98006.0,0.0,0.0,0.0,0.0,0,0.0,0,0
77,2021,거제해양관광개발공사,57711.0,5630.0,3600.0,1200.0,4800.0,25,830.0,85.26,8.32
78,2021,대전관광공사,257087.0,39825.0,0.0,0.0,0.0,0,39825.0,0,0
79,2021,양평군하수도,355279.0,129.0,0.0,0.0,0.0,0,129.0,0,0
80,2021,천안시시설관리공단(폐지),2649.0,1649.0,0.0,0.0,0.0,0,1649.0,0,0
81,2021,여주도시관리공단(폐지),461.0,261.0,0.0,0.0,0.0,0,261.0,0,0
82,2021,영월군시설관리공단,180.0,80.0,0.0,0.0,0.0,0,80.0,0,0
83,2021,계룡시하수도,60917.0,20802.0,18459.0,2343.0,20802.0,11.26,0.0,100,34.15
84,2021,의왕도시공사,147628.0,2191.0,0.0,0.0,0.0,0,2191.0,0,0
85,2021,고양도시관리공사,292474.0,81372.0,42542.0,0.0,42542.0,0,38830.0,52.28,14.55
86,2021,양양군상수도,81942.0,229.0,189.0,40.0,229.0,17.47,0.0,100,0.28
87,2021,계룡시상수도,48458.0,379.0,0.0,379.0,379.0,100,0.0,100,0.78
88,2021,증평군하수도,100578.0,13520.0,0.0,0.0,0.0,0,13520.0,0,0
89,2021,고양시하수도,766914.0,1594.0,1269.0,325.0,1594.0,20.39,0.0,100,0.21
90,2021,음성군하수도,207991.0,30666.0,27601.0,3065.0,30666.0,9.99,0.0,100,14.74
91,2021,김천시하수도,79970.0,169.0,0.0,169.0,169.0,100,0.0,100,0.21
92,2021,화순군하수도,129760.0,0.0,0.0,0.0,0.0,0,0.0,0,0
93,2021,화순군상수도,162170.0,175.0,156.0,19.0,175.0,10.86,0.0,100,0.11
94,2021,영동군상수도,140563.0,317.0,0.0,0.0,0.0,0,317.0,0,0
95,2021,포항시시설관리공단,581.0,381.0,0.0,0.0,0.0,0,381.0,0,0
96,2021,춘천도시공사,31293.0,7300.0,0.0,0.0,0.0,0,7300.0,0,0
97,2021,이천시하수도,172841.0,32.0,23.0,9.0,32.0,28.13,0.0,100,0.02
98,2021,강릉관광개발공사,11476.0,1841.0,0.0,0.0,0.0,0,1841.0,0,0
99,2021,보령시시설관리공단,1291.0,991.0,0.0,0.0,0.0,0,991.0,0,0
100,2021,당진도시공사,4020.0,296.0,0.0,0.0,0.0,0,296.0,0,0
101,2021,연천군하수도,321856.0,385.0,1.0,384.0,385.0,99.74,0.0,100,0.12
102,2021,칠곡군하수도,301053.0,67427.0,61860.0,5567.0,67427.0,8.26,0.0,100,22.4
103,2021,의령친환경골프장관리사업소,8150.0,34.0,0.0,34.0,34.0,100,0.0,100,0.42
104,2021,경기도고덕국제화계획지구조성사업,142926.0,141658.0,0.0,0.0,0.0,0,141658.0,0,0
105,2021,인천광역시제물포구시설관리공단,794.0,335.0,0.0,0.0,0.0,0,335.0,0,0
106,2021,여수시도시관리공단,5743.0,5278.0,0.0,0.0,0.0,0,5278.0,0,0
107,2021,단양군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
108,2021,영덕군상수도,65180.0,925.0,594.0,331.0,925.0,35.78,0.0,100,1.42
109,2021,양산시시설관리공단,433.0,233.0,0.0,0.0,0.0,0,233.0,0,0
110,2021,동두천시하수도,127187.0,17.0,0.0,0.0,0.0,0,17.0,0,0
111,2021,부산광역시기장군도시관리공단,1058.0,558.0,0.0,0.0,0.0,0,558.0,0,0
112,2021,함안지방공사,10696.0,2407.0,0.0,0.0,0.0,0,2407.0,0,0
113,2021,의성군상수도,242064.0,0.0,0.0,0.0,0.0,0,0.0,0,0
114,2021,안산도시공사,234887.0,28080.0,0.0,9542.0,9542.0,100,18538.0,33.98,4.06
115,2021,파주시하수도,811438.0,134487.0,0.0,0.0,0.0,0,134487.0,0,0
116,2021,포항시하수도,992660.0,321534.0,304564.0,16970.0,321534.0,5.28,0.0,100,32.39
117,2021,보령시하수도,189590.0,26949.0,24560.0,2389.0,26949.0,8.86,0.0,100,14.21
118,2021,제주관광공사,39421.0,19036.0,12033.0,600.0,12633.0,4.75,6403.0,66.36,32.05
119,2021,울주군시설관리공단,589.0,489.0,0.0,0.0,0.0,0,489.0,0,0
120,2021,양평공사,2835.0,1870.0,0.0,0.0,0.0,0,1870.0,0,0
121,2021,당진시하수도,333172.0,29228.0,0.0,0.0,0.0,0,29228.0,0,0
122,2021,평택도시공사,1413973.0,912583.0,150000.0,510000.0,660000.0,77.27,252583.0,72.32,46.68
123,2021,강화군시설관리공단,2176.0,1208.0,0.0,0.0,0.0,0,1208.0,0,0
124,2021,군포도시공사,32418.0,1088.0,0.0,0.0,0.0,0,1088.0,0,0
125,2021,전주시시설관리공단,1661.0,1661.0,793.0,0.0,793.0,0,868.0,47.74,47.74
126,2021,화성도시공사,216125.0,48567.0,0.0,0.0,0.0,0,48567.0,0,0
127,2021,화성시하수도,616873.0,28.0,0.0,28.0,28.0,100,0.0,100,0
128,2021,울산광역시남구도시관리공단,209.0,59.0,0.0,0.0,0.0,0,59.0,0,0
129,2021,강릉시하수도,370164.0,47073.0,0.0,0.0,0.0,0,47073.0,0,0
130,2021,인천경제자유구역청,2.4223518E7,386820.0,0.0,0.0,0.0,0,386820.0,0,0
131,2021,거제시하수도,352389.0,362.0,0.0,0.0,0.0,0,362.0,0,0
132,2021,노원구시설관리공단,1547.0,1097.0,0.0,0.0,0.0,0,1097.0,0,0
133,2021,남양주도시공사,179248.0,96699.0,0.0,0.0,0.0,0,96699.0,0,0
134,2021,중구시설관리공단,750.0,1070.0,0.0,0.0,0.0,0,1070.0,0,0
135,2021,함안군상수도,119402.0,306.0,178.0,128.0,306.0,41.83,0.0,100,0.26
136,2021,양주시시설관리공단(폐지),5905.0,605.0,0.0,0.0,0.0,0,605.0,0,0
137,2021,통영관광개발공사,37263.0,1012.0,0.0,0.0,0.0,0,1012.0,0,0
138,2021,영양고추유통공사,42365.0,24961.0,0.0,23900.0,23900.0,100,1061.0,95.75,56.41
139,2021,음성군상수도,124407.0,21.0,0.0,0.0,0.0,0,21.0,0,0
140,2021,울산광역시도시공사,567538.0,286820.0,136640.0,498.0,137138.0,0.36,149682.0,47.81,24.16
141,2021,문경관광진흥공단(폐지),304.0,204.0,0.0,0.0,0.0,0,204.0,0,0
142,2021,부안군상수도,57645.0,438.0,0.0,0.0,0.0,0,438.0,0,0
143,2021,관악구시설관리공단,1299.0,599.0,0.0,0.0,0.0,0,599.0,0,0
144,2021,안동시시설관리공단,627.0,427.0,0.0,0.0,0.0,0,427.0,0,0
145,2021,인천환경공단,12022.0,10522.0,0.0,0.0,0.0,0,10522.0,0,0
146,2021,제천시하수도,353687.0,100495.0,93399.0,7096.0,100495.0,7.06,0.0,100,28.41
147,2021,은평구시설관리공단,749.0,249.0,0.0,0.0,0.0,0,249.0,0,0
148,2021,충주시하수도,402086.0,65377.0,60216.0,5161.0,65377.0,7.89,0.0,100,16.26
149,2021,충청남도개발공사,1001572.0,441881.0,220113.0,66782.0,286895.0,23.28,154986.0,64.93,28.64
150,2021,창원레포츠파크,1313.0,712.0,0.0,0.0,0.0,0,712.0,0,0
151,2021,부산지방공단스포원(부산시설공단 통합),15149.0,15149.0,0.0,0.0,0.0,0,15149.0,0,0
152,2021,광주환경공단,4043.0,3543.0,0.0,0.0,0.0,0,3543.0,0,0
153,2021,대구공공시설관리공단,591841.0,6772.0,0.0,0.0,0.0,0,6772.0,0,0
154,2021,부산환경공단,13406.0,13406.0,0.0,0.0,0.0,0,13406.0,0,0
155,2021,창원시설공단,7888.0,5888.0,0.0,0.0,0.0,0,5888.0,0,0
156,2021,구미시설공단(폐지),3850.0,3349.0,0.0,0.0,0.0,0,3349.0,0,0
157,2021,청주시시설관리공단,1473.0,960.0,0.0,0.0,0.0,0,960.0,0,0
158,2021,정선군시설관리공단,113.0,13.0,0.0,0.0,0.0,0,13.0,0,0
159,2021,동해시시설관리공단,1173.0,652.0,0.0,0.0,0.0,0,652.0,0,0
160,2021,속초시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
161,2021,연천군시설관리공단,442.0,232.0,0.0,0.0,0.0,0,232.0,0,0
162,2021,가평군시설관리공단,1124.0,924.0,0.0,0.0,0.0,0,924.0,0,0
163,2021,의정부시시설관리공단(폐지),8266.0,6266.0,0.0,0.0,0.0,0,6266.0,0,0
164,2021,오산시시설관리공단(폐지),255.0,55.0,0.0,0.0,0.0,0,55.0,0,0
165,2021,안성시시설관리공단,2487.0,2437.0,0.0,0.0,0.0,0,2437.0,0,0
166,2021,시흥도시공사,236396.0,70757.0,29900.0,0.0,29900.0,0,40857.0,42.26,12.65
167,2021,부천도시공사,137874.0,37252.0,0.0,0.0,0.0,0,37252.0,0,0
168,2021,수원도시공사,85810.0,11582.0,0.0,0.0,0.0,0,11582.0,0,0
169,2021,울산시설공단,1638.0,1068.0,0.0,0.0,0.0,0,1068.0,0,0
170,2021,대전광역시시설관리공단,9274.0,7063.0,0.0,0.0,0.0,0,7063.0,0,0
171,2021,인천광역시서구시설관리공단,1661.0,961.0,0.0,0.0,0.0,0,961.0,0,0
172,2021,인천광역시계양구시설관리공단,780.0,355.0,0.0,0.0,0.0,0,355.0,0,0
173,2021,인천광역시부평구시설관리공단,1535.0,1135.0,0.0,0.0,0.0,0,1135.0,0,0
174,2021,남동구도시관리공단,773.0,373.0,0.0,0.0,0.0,0,373.0,0,0
175,2021,인천광역시미추홀구시설관리공단,931.0,431.0,0.0,0.0,0.0,0,431.0,0,0
176,2021,인천시설공단,21180.0,10599.0,0.0,0.0,0.0,0,10599.0,0,0
177,2021,대구시설공단(대구공공시설관리공단 통합),19790.0,6502.0,0.0,0.0,0.0,0,6502.0,0,0
178,2021,부산시설공단,59676.0,52510.0,0.0,0.0,0.0,0,52510.0,0,0
179,2021,중랑구시설관리공단,817.0,567.0,0.0,0.0,0.0,0,567.0,0,0
180,2021,종로구시설관리공단,1816.0,957.0,0.0,0.0,0.0,0,957.0,0,0
