No,AC_YEAR,ENT_NAME,FIN_JA_YU,FIN_JA_GU,FIN_JA_SUM,FIN_BU_YU,FIN_BU_GU,FIN_BU_SUM,FIN_JAB_JA,FIN_JAB_JI,FIN_JAB_JJ,FIN_JAB_ETC,FIN_JAB_II,FIN_JAB_SUM,DEBTRATE,DEBTDECREASE,DEBTCENSUS
20,2021,고성군상수도,3996.0,58847.0,62843.0,12.0,130.0,142.0,37630.0,24257.0,0.0,0.0,814.0,62701.0,0.23,4.0,2.89855
21,2021,세종도시교통공사,20756.0,25285.0,46041.0,21402.0,53.0,21455.0,32953.0,0.0,0.0,0.0,-8367.0,24587.0,87.26,12167.0,130.99699
22,2021,사천시시설관리공단,1160.0,0.0,1160.0,839.0,21.0,860.0,300.0,0.0,0.0,0.0,0.0,300.0,286.67,506.0,142.93785
23,2021,제주특별자치도공영버스,2837.0,10437.0,13274.0,344.0,1540.0,1883.0,10555.0,0.0,0.0,0.0,836.0,11391.0,16.53,324.0,20.8467
24,2021,서울특별시하수도,239811.0,6794586.0,7034397.0,7099.0,338.0,7437.0,6354233.0,462344.0,0.0,0.0,210382.0,7026960.0,0.11,1567.0,26.69506
25,2021,경주시시설관리공단,352.0,4.0,356.0,256.0,0.0,256.0,100.0,0.0,0.0,0.0,0.0,100.0,256,-897.0,-77.79705
26,2021,인천광역시연수구시설안전관리공단,838.0,0.0,838.0,337.0,1.0,338.0,500.0,0.0,0.0,0.0,0.0,500.0,67.6,-301.0,-47.10485
27,2021,서울교통공사,410767.0,1.4673281E7,1.5084048E7,894835.0,5712397.0,6607232.0,2.2278517E7,0.0,0.0,3231181.0,-1.7032882E7,8476816.0,77.94,353762.0,5.65705
28,2021,태안군하수도,2607.0,118805.0,121412.0,10.0,0.0,10.0,91974.0,59058.0,0.0,0.0,-29630.0,121402.0,0.01,-1060.0,-99.06542
29,2021,태안군상수도,3144.0,179844.0,182988.0,164.0,261.0,426.0,118853.0,84611.0,0.0,0.0,-20901.0,182563.0,0.23,181.0,73.46939
30,2021,김제시하수도,16123.0,201644.0,217768.0,6081.0,68642.0,74723.0,121307.0,116440.0,0.0,0.0,-94702.0,143045.0,52.24,-5795.0,-7.19715
31,2021,부여군하수도,2218.0,149281.0,151499.0,0.0,0.0,0.0,46293.0,119257.0,0.0,0.0,-14051.0,151499.0,0,0.0,0.0
32,2021,하남시하수도,23988.0,269042.0,293030.0,100.0,112.0,212.0,266432.0,78619.0,0.0,0.0,-52233.0,292818.0,0.07,64.1,43.34009
33,2021,서울에너지공사,57288.0,444318.0,501607.0,75111.0,95188.0,170298.0,501987.0,0.0,-104934.0,6.0,-65751.0,331308.0,51.4,36425.0,27.20937
34,2021,충주시시설관리공단,317.0,274.0,591.0,391.0,0.0,391.0,200.0,0.0,0.0,0.0,0.0,200.0,195.5,247.0,171.52778
35,2021,세종특별자치시시설관리공단,3596.0,0.0,3596.0,2539.0,57.0,2596.0,1000.0,0.0,0.0,0.0,0.0,1000.0,259.6,350.0,15.58326
36,2021,밀양시시설관리공단,641.0,0.0,641.0,117.0,224.0,341.0,300.0,0.0,0.0,0.0,0.0,300.0,113.67,-135.0,-28.36134
37,2021,군산시하수도,25385.0,498305.0,523691.0,5909.0,51857.0,57767.0,350948.0,279920.0,0.0,0.0,-164945.0,465924.0,12.4,5127.0,9.73784
38,2021,홍성군하수도,920.0,120287.0,121207.0,3997.0,52737.0,56734.0,29937.0,87208.0,0.0,0.0,-52672.0,64473.0,88,-3882.0,-6.40425
39,2021,동해시하수도,4344.0,140931.0,145275.0,0.0,0.0,0.0,124647.0,58221.0,0.0,0.0,-37594.0,145275.0,0,-0.04,-100.0
40,2021,원주시하수도,11367.0,480583.0,491950.0,6832.0,80234.0,87066.0,284742.0,266789.0,0.0,0.0,-146646.0,404884.0,21.5,-6585.0,-7.03143
41,2021,양주시하수도,20460.0,447985.0,468444.0,13.0,0.0,13.0,291924.0,296168.0,0.0,0.0,-119660.0,468432.0,0,1.0,8.33333
42,2021,서천군상수도,2573.0,93848.0,96421.0,86.0,798.0,884.0,60835.0,41179.0,0.0,0.0,-6476.0,95537.0,0.93,117.0,15.25424
43,2021,부여군상수도,6302.0,105141.0,111443.0,297.0,349.0,646.0,36773.0,84544.0,0.0,0.0,-10519.0,110798.0,0.58,-862.0,-57.1618
44,2021,금산군상수도,6483.0,78116.0,84600.0,553.0,0.0,553.0,42943.0,42666.0,0.0,0.0,-1562.0,84047.0,0.66,79.0,16.66667
45,2021,인천관광공사,22709.0,45820.0,68529.0,14871.0,0.0,14871.0,52030.0,0.0,0.0,0.0,1628.0,53658.0,27.71,-2857.0,-16.11575
46,2021,광명도시공사,23442.0,2688.0,26130.0,938.0,59.0,997.0,25000.0,0.0,0.0,0.0,133.0,25133.0,3.97,-721.0,-41.9674
47,2021,영덕군하수도,994.0,92881.0,93875.0,2649.0,20174.0,22822.0,54120.0,60182.0,0.0,0.0,-43250.0,71053.0,32.12,-2568.0,-10.11028
48,2021,문경시하수도,3308.0,172026.0,175334.0,5808.0,68881.0,74689.0,53460.0,149097.0,0.0,0.0,-101913.0,100645.0,74.21,-5585.0,-6.95742
49,2021,논산시하수도,14138.0,347038.0,361176.0,2393.0,17813.0,20205.0,197976.0,238881.0,0.0,0.0,-95886.0,340970.0,5.93,-2341.0,-10.37878
50,2021,과천시지식정보타운조성사업,126622.0,0.0,210622.0,6705.0,0.0,6705.0,57174.0,0.0,0.0,0.0,146743.0,203917.0,3.29,-7681.0,-53.39219
51,2021,아산시시설관리공단,1419.0,45.0,1464.0,664.0,0.0,664.0,800.0,0.0,0.0,0.0,0.0,800.0,83,-921.0,-58.10726
52,2021,장수한우지방공사,5684.0,2809.0,8493.0,1544.0,75.0,1619.0,7833.0,0.0,0.0,0.0,-959.0,6875.0,23.55,-152.0,-8.58272
53,2021,광주광역시광산구시설관리공단,907.0,245.0,1152.0,907.0,45.0,952.0,200.0,0.0,0.0,0.0,0.0,200.0,476,-1758.0,-64.87085
54,2021,대구광역시달성군시설관리공단,1255.0,280.0,1535.0,1140.0,95.0,1235.0,300.0,0.0,0.0,0.0,0.0,300.0,411.67,658.0,114.03813
55,2021,김해시도시개발공사,96550.0,36476.0,133026.0,39785.0,14828.0,54613.0,64738.0,0.0,0.0,0.0,13675.0,78412.0,69.65,-4253.0,-7.22488
56,2021,합천군상수도,8290.0,40607.0,48897.0,26.0,547.0,574.0,22955.0,36395.0,0.0,0.0,-11026.0,48323.0,1.19,-57.0,-9.19176
57,2021,성남도시개발공사,99007.0,38685.0,137692.0,14858.0,7239.0,22097.0,60091.0,0.0,0.0,0.0,55504.0,115595.0,19.12,-21993.0,-49.88206
58,2021,부여군시설관리공단,512.0,0.0,512.0,212.0,0.0,212.0,300.0,0.0,0.0,0.0,0.0,300.0,70.67,181.0,583.87097
59,2021,세종특별자치시하수도,11180.0,973200.0,984380.0,568.0,1075.0,1643.0,71080.0,1068442.0,0.0,0.0,-156785.0,982737.0,0.17,-555.0,-25.25023
60,2021,진천군하수도,10916.0,146830.0,157746.0,3256.0,25759.0,29015.0,16304.0,170023.0,0.0,0.0,-57597.0,128731.0,22.54,-3164.0,-9.8325
61,2021,진천군상수도,8265.0,88636.0,96901.0,15.0,72.0,87.0,55460.0,37091.0,0.0,0.0,4263.0,96814.0,0.09,-4.0,-4.3956
62,2021,울산광역시중구도시관리공단,277.0,58.0,335.0,235.0,0.0,235.0,100.0,0.0,0.0,0.0,0.0,100.0,235,-44.0,-15.77061
63,2021,이천시시설관리공단,474.0,110.0,584.0,174.0,0.0,174.0,300.0,110.0,0.0,0.0,0.0,410.0,42.44,32.0,22.53521
64,2021,부산관광공사,10448.0,3873.0,14321.0,2039.0,350.0,2389.0,23050.0,0.0,0.0,0.0,-11118.0,11932.0,20.02,-2110.0,-46.89931
65,2021,구리도시공사,55147.0,1215.0,56362.0,4084.0,192.0,4275.0,59150.0,0.0,0.0,0.0,-7064.0,52086.0,8.21,910.0,27.07281
66,2021,경상북도문화관광공사,131371.0,318463.0,449835.0,34385.0,78790.0,113175.0,217500.0,10670.0,-118295.0,175720.0,51064.0,336660.0,33.62,-32923.0,-22.53487
67,2021,제주에너지공사,11415.0,150798.0,162214.0,7545.0,10674.0,18219.0,130653.0,0.0,-154.0,0.0,13496.0,143995.0,12.65,-4705.0,-20.52434
68,2021,광양시하수도,6671.0,348428.0,355099.0,21.0,0.0,21.0,264701.0,304929.0,0.0,0.0,-214552.0,355078.0,0.01,-142.0,-87.11656
69,2021,세종특별자치시상수도,22192.0,382360.0,404552.0,2248.0,80460.0,82708.0,42841.0,300693.0,0.0,0.0,-21690.0,321844.0,25.7,66913.0,423.63406
70,2021,여수시하수도,18758.0,375524.0,394282.0,5181.0,48589.0,53770.0,230087.0,290129.0,0.0,0.0,-179704.0,340512.0,15.79,-5580.0,-9.40185
71,2021,옥천군하수도,1483.0,154194.0,155677.0,1844.0,12381.0,14225.0,82627.0,119142.0,0.0,0.0,-60316.0,141452.0,10.06,-1430.0,-9.13446
72,2021,남원시하수도,8080.0,231535.0,239616.0,0.0,541.0,541.0,116187.0,206302.0,0.0,0.0,-83414.0,239075.0,0.23,68.0,14.37632
73,2021,영광군하수도,2485.0,111726.0,114212.0,42.0,0.0,42.0,52490.0,100165.0,0.0,0.0,-38485.0,114169.0,0.04,-58.0,-58.0
74,2021,영광군상수도,16237.0,81769.0,98006.0,47.0,33.0,80.0,29582.0,86912.0,0.0,0.0,-18568.0,97926.0,0.08,13.0,19.40299
75,2021,거제해양관광개발공사,5356.0,52356.0,57711.0,2030.0,3600.0,5630.0,65530.0,379.0,0.0,0.0,-13827.0,52081.0,10.81,-1049.0,-15.70594
76,2021,대전관광공사,30979.0,226108.0,257087.0,13509.0,26315.0,39825.0,298447.0,992.0,0.0,0.0,-82177.0,217262.0,18.33,18239.0,84.48995
77,2021,양평군하수도,26266.0,329013.0,355279.0,93.0,37.0,129.0,288970.0,213836.0,0.0,0.0,-147656.0,355150.0,0.04,19.0,18.18182
78,2021,천안시시설관리공단(폐지),2576.0,73.0,2649.0,1649.0,0.0,1649.0,1000.0,0.0,0.0,0.0,0.0,1000.0,164.9,823.0,99.6368
79,2021,여주도시관리공단(폐지),461.0,0.0,461.0,254.0,7.0,261.0,200.0,0.0,0.0,0.0,0.0,200.0,130.5,-2.0,-0.76046
80,2021,영월군시설관리공단,180.0,0.0,180.0,80.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,100.0,80,-350.0,-81.39535
81,2021,계룡시하수도,3771.0,57146.0,60917.0,2343.0,18459.0,20802.0,46181.0,87197.0,0.0,0.0,-93263.0,40115.0,51.86,-2287.0,-9.90515
82,2021,의왕도시공사,27067.0,120561.0,147628.0,2115.0,76.0,2191.0,50161.0,0.0,0.0,0.0,95276.0,145437.0,1.51,203.0,10.21127
83,2021,고양도시관리공사,187230.0,105245.0,292474.0,38655.0,42718.0,81373.0,219604.0,0.0,-523.0,0.0,-7979.0,211102.0,38.55,56266.0,224.10483
84,2021,양양군상수도,824.0,81118.0,81942.0,40.0,189.0,229.0,37190.0,45214.0,0.0,0.0,-691.0,81713.0,0.28,111.0,94.0678
85,2021,계룡시상수도,19073.0,29385.0,48458.0,379.0,0.0,379.0,27260.0,17906.0,0.0,0.0,2912.0,48078.0,0.79,65.0,20.70064
86,2021,증평군하수도,3166.0,97412.0,100578.0,1927.0,11593.0,13520.0,40244.0,98987.0,0.0,0.0,-52172.0,87059.0,15.53,-1439.0,-9.61963
87,2021,고양시하수도,72814.0,694101.0,766915.0,326.0,1269.0,1595.0,641656.0,507462.0,0.0,0.0,-383799.0,765320.0,0.21,95.0,6.33333
88,2021,음성군하수도,5748.0,202243.0,207991.0,3065.0,27601.0,30666.0,61766.0,151573.0,0.0,0.0,-36013.0,177325.0,17.29,-2963.0,-8.81085
89,2021,김천시하수도,14891.0,65079.0,79970.0,169.0,0.0,169.0,52429.0,35384.0,0.0,0.0,-8011.0,79801.0,0.21,-39.0,-18.75
90,2021,화순군하수도,5640.0,124120.0,129760.0,0.0,0.0,0.0,26002.0,197439.0,0.0,0.0,-93681.0,129760.0,0,0.0,0.0
91,2021,화순군상수도,13628.0,148542.0,162170.0,19.0,156.0,175.0,22906.0,163271.0,0.0,0.0,-24182.0,161995.0,0.11,30.0,20.68966
92,2021,영동군상수도,5623.0,134941.0,140564.0,2.0,316.0,317.0,23270.0,141614.0,0.0,0.0,-24638.0,140246.0,0.23,-2.0,-0.31348
93,2021,포항시시설관리공단,582.0,0.0,582.0,382.0,0.0,382.0,200.0,0.0,0.0,0.0,0.0,200.0,191,-44.0,-10.32864
94,2021,춘천도시공사,18073.0,13221.0,31293.0,6257.0,1043.0,7300.0,23380.0,0.0,0.0,0.0,614.0,23994.0,30.42,3266.0,80.96182
95,2021,이천시하수도,49874.0,122968.0,172841.0,9.0,23.0,32.0,176921.0,60912.0,0.0,0.0,-65025.0,172809.0,0.02,8.0,33.33333
96,2021,강릉관광개발공사,3079.0,8397.0,11476.0,1841.0,0.0,1841.0,7226.0,0.0,0.0,0.0,2409.0,9635.0,19.11,500.0,37.28561
97,2021,보령시시설관리공단,1291.0,0.0,1291.0,991.0,0.0,991.0,300.0,0.0,0.0,0.0,0.0,300.0,330.33,110.0,12.48581
98,2021,당진도시공사,1288.0,2732.0,4020.0,276.0,20.0,296.0,4250.0,0.0,0.0,0.0,-526.0,3724.0,7.95,195.0,193.06931
99,2021,연천군하수도,19833.0,302023.0,321856.0,27.0,0.0,27.0,20494.0,352053.0,0.0,0.0,-50719.0,321829.0,0.01,-118.0,-81.37931
100,2021,칠곡군하수도,9914.0,291140.0,301053.0,5567.0,61860.0,67427.0,86926.0,251008.0,0.0,0.0,-104308.0,233626.0,28.86,-5410.0,-7.42754
101,2021,의령친환경골프장관리사업소,1546.0,6604.0,8151.0,35.0,0.0,35.0,0.0,6463.0,0.0,0.0,1653.0,8116.0,0.43,-5.0,-12.5
102,2021,경기도고덕국제화계획지구조성사업,142926.0,0.0,142926.0,118509.0,23150.0,141659.0,0.0,0.0,0.0,0.0,1267.0,1267.0,11180.66,10575.0,8.06735
103,2021,인천광역시제물포구시설관리공단,795.0,0.0,795.0,325.0,11.0,336.0,459.0,0.0,0.0,0.0,0.0,459.0,73.2,33.0,10.89109
104,2021,여수시도시관리공단,5713.0,30.0,5743.0,3930.0,1348.0,5278.0,500.0,136.0,0.0,0.0,-171.0,465.0,1135.05,-1161.0,-18.03075
105,2021,단양군상수도,3496.0,54411.0,57907.0,0.0,187.0,187.0,23583.0,48168.0,0.0,0.0,-14031.0,57720.0,0.32,-683.0,-78.50575
106,2021,영덕군상수도,3740.0,61439.0,65180.0,331.0,594.0,925.0,27405.0,56343.0,0.0,0.0,-19494.0,64255.0,1.44,13.0,1.42544
107,2021,양산시시설관리공단,433.0,0.0,433.0,233.0,0.0,233.0,200.0,0.0,0.0,0.0,0.0,200.0,116.5,17.0,7.87037
108,2021,동두천시하수도,14030.0,113158.0,127188.0,17.0,0.0,17.0,133438.0,76631.0,0.0,0.0,-82898.0,127171.0,0.01,5.0,41.66667
109,2021,부산광역시기장군도시관리공단,999.0,59.0,1058.0,558.0,0.0,558.0,500.0,0.0,0.0,0.0,0.0,500.0,111.6,96.0,20.77922
110,2021,함안지방공사,10486.0,211.0,10696.0,2283.0,124.0,2407.0,4000.0,0.0,0.0,0.0,4290.0,8290.0,29.03,84.0,3.61601
111,2021,의성군상수도,2174.0,239890.0,242064.0,0.0,0.0,0.0,27213.0,297830.0,0.0,0.0,-82980.0,242064.0,0,0.0,0.0
112,2021,안산도시공사,55126.0,179761.0,234887.0,23419.0,4661.0,28080.0,203014.0,0.0,0.0,0.0,3793.0,206807.0,13.58,3534.0,14.39746
113,2021,파주시하수도,71176.0,740262.0,811439.0,9437.0,125050.0,134487.0,224229.0,668134.0,0.0,0.0,-215411.0,676951.0,19.87,-4112.0,-2.96683
114,2021,포항시하수도,20760.0,971900.0,992660.0,16970.0,304564.0,321533.0,448504.0,635212.0,0.0,0.0,-412589.0,671126.0,47.91,-16117.0,-4.77299
115,2021,보령시하수도,28050.0,161540.0,189591.0,2390.0,24560.0,26950.0,96223.0,164825.0,0.0,0.0,-98407.0,162641.0,16.57,-3554.0,-11.65093
116,2021,제주관광공사,22542.0,16879.0,39422.0,7001.0,12036.0,19037.0,15000.0,0.0,0.0,4547.0,838.0,20385.0,93.39,-3840.0,-16.78542
117,2021,울주군시설관리공단,589.0,0.0,589.0,489.0,0.0,489.0,100.0,0.0,0.0,0.0,0.0,100.0,489,-292.0,-37.38796
118,2021,양평공사,2289.0,546.0,2836.0,1502.0,369.0,1870.0,29587.0,0.0,-35.0,0.0,-28587.0,965.0,193.78,-25832.0,-93.24598
119,2021,당진시하수도,39418.0,293755.0,333173.0,2951.0,26278.0,29229.0,86108.0,330943.0,0.0,0.0,-113107.0,303944.0,9.62,-2883.0,-8.97795
120,2021,평택도시공사,1372264.0,41709.0,1413973.0,756460.0,156123.0,912583.0,389033.0,0.0,0.0,0.0,112358.0,501391.0,182.01,69994.0,8.30702
121,2021,강화군시설관리공단,2176.0,0.0,2176.0,1203.0,5.0,1208.0,968.0,0.0,0.0,0.0,0.0,968.0,124.79,981.0,432.15859
122,2021,군포도시공사,31624.0,794.0,32418.0,1088.0,0.0,1088.0,31570.0,0.0,0.0,0.0,-241.0,31329.0,3.47,554.0,103.74532
123,2021,전주시시설관리공단,976.0,685.0,1661.0,652.0,216.0,868.0,1100.0,0.0,0.0,0.0,-307.0,793.0,109.46,230.0,36.05016
124,2021,화성도시공사,164585.0,51540.0,216125.0,43829.0,4739.0,48567.0,173777.0,0.0,-392.0,0.0,-5827.0,167558.0,28.99,12355.0,34.12129
125,2021,화성시하수도,65642.0,551230.0,616873.0,28.0,0.0,28.0,130964.0,663614.0,0.0,0.0,-177733.0,616845.0,0,-190.0,-87.15596
126,2021,울산광역시남구도시관리공단,209.0,0.0,209.0,59.0,0.0,59.0,150.0,0.0,0.0,0.0,0.0,150.0,39.33,-118.0,-66.66667
127,2021,강릉시하수도,12581.0,357584.0,370164.0,5016.0,42057.0,47073.0,100602.0,353406.0,0.0,0.0,-130917.0,323092.0,14.57,-4884.0,-9.40008
128,2021,인천경제자유구역청,2706373.0,2.1517145E7,2.4223519E7,251796.0,135024.0,386820.0,39.0,1.3649172E7,0.0,0.0,1.0187487E7,2.3836698E7,1.62,-47880.0,-11.01449
129,2021,거제시하수도,29942.0,322448.0,352389.0,0.0,362.0,362.0,99367.0,360158.0,0.0,0.0,-107498.0,352027.0,0.1,-102.0,-21.98276
130,2021,노원구시설관리공단,1547.0,0.0,1547.0,1097.0,0.0,1097.0,450.0,0.0,0.0,0.0,0.0,450.0,243.78,247.0,29.05882
131,2021,남양주도시공사,97225.0,82023.0,179248.0,96699.0,0.0,96699.0,84224.0,0.0,-161.0,0.0,-1514.0,82550.0,117.14,4176.0,4.51347
132,2021,중구시설관리공단,1475.0,346.0,1820.0,1070.0,0.0,1070.0,750.0,0.0,0.0,0.0,0.0,750.0,142.67,-122.0,-10.2349
133,2021,함안군상수도,6596.0,112807.0,119403.0,128.0,178.0,306.0,22015.0,117115.0,0.0,0.0,-20033.0,119097.0,0.26,-235.0,-43.43808
134,2021,통영관광개발공사,9847.0,27416.0,37263.0,700.0,312.0,1012.0,31292.0,0.0,0.0,0.0,4958.0,36251.0,2.79,173.0,20.61979
135,2021,영양고추유통공사,29944.0,12421.0,42365.0,24962.0,0.0,24962.0,25839.0,0.0,0.0,0.0,-8435.0,17403.0,143.44,5052.0,25.37418
136,2021,음성군상수도,4865.0,119542.0,124407.0,2.0,19.0,21.0,35120.0,88864.0,0.0,0.0,403.0,124387.0,0.02,4.0,23.52941
137,2021,울산광역시도시공사,359294.0,198207.0,567539.0,110374.0,176447.0,286820.0,140000.0,17.0,0.0,32558.0,108144.0,280718.0,102.17,58395.0,25.56463
138,2021,문경관광진흥공단(폐지),304.0,0.0,304.0,204.0,0.0,204.0,100.0,0.0,0.0,0.0,0.0,100.0,204,50.0,32.46753
139,2021,부안군상수도,5649.0,51996.0,57645.0,153.0,285.0,438.0,42944.0,31210.0,0.0,0.0,-16947.0,57207.0,0.77,109.0,33.1307
140,2021,관악구시설관리공단,875.0,424.0,1299.0,599.0,0.0,599.0,700.0,0.0,0.0,0.0,0.0,700.0,85.57,0.0,0.0
141,2021,안동시시설관리공단,627.0,0.0,627.0,427.0,0.0,427.0,200.0,0.0,0.0,0.0,0.0,200.0,213.5,29.0,7.28643
142,2021,인천환경공단,12022.0,0.0,12022.0,10522.0,0.0,10522.0,1500.0,0.0,0.0,0.0,0.0,1500.0,701.47,2515.0,31.41002
143,2021,제천시하수도,11075.0,342612.0,353687.0,7096.0,93399.0,100495.0,25345.0,364159.0,0.0,0.0,-136311.0,253192.0,39.69,-6570.0,-6.13646
144,2021,은평구시설관리공단,641.0,108.0,749.0,249.0,0.0,249.0,500.0,0.0,0.0,0.0,0.0,500.0,49.8,-34.0,-12.01413
145,2021,충주시하수도,23780.0,378306.0,402087.0,5161.0,60217.0,65378.0,137140.0,373731.0,0.0,0.0,-174162.0,336709.0,19.42,-5155.0,-7.30864
146,2021,충청남도개발공사,697128.0,199849.0,1001572.0,215658.0,226223.0,441881.0,342493.0,0.0,-340.0,0.0,217538.0,559691.0,78.95,-38400.0,-7.99532
147,2021,창원레포츠파크,1020.0,294.0,1313.0,712.0,0.0,712.0,600.0,0.0,0.0,0.0,2.0,602.0,118.27,325.0,83.97933
148,2021,부산지방공단스포원(부산시설공단 통합),7530.0,7620.0,15149.0,7522.0,7627.0,15149.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4205.0,38.42288
149,2021,광주환경공단,3911.0,133.0,4043.0,3532.0,11.0,3543.0,500.0,0.0,0.0,0.0,0.0,500.0,708.6,2121.0,149.15612
150,2021,대구공공시설관리공단,11751.0,580091.0,591841.0,6684.0,87.0,6772.0,394650.0,199731.0,0.0,0.0,-9311.0,585070.0,1.16,393.0,6.14516
151,2021,부산환경공단,13360.0,46.0,13407.0,13407.0,0.0,13407.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3997.0,42.47609
152,2021,창원시설공단,7888.0,0.0,7888.0,1389.0,4499.0,5888.0,2000.0,0.0,0.0,0.0,0.0,2000.0,294.4,1969.0,50.24241
153,2021,구미시설공단(폐지),2378.0,1472.0,3850.0,3349.0,0.0,3349.0,501.0,0.0,0.0,0.0,0.0,501.0,668.46,1744.0,108.66044
154,2021,청주시시설관리공단,1403.0,70.0,1473.0,960.0,13.0,973.0,500.0,0.0,0.0,0.0,0.0,500.0,194.6,-104.0,-9.65645
155,2021,정선군시설관리공단,114.0,0.0,114.0,14.0,0.0,14.0,100.0,0.0,0.0,0.0,0.0,100.0,14,13.82,7677.77778
156,2021,동해시시설관리공단,893.0,280.0,1173.0,652.0,0.0,652.0,543.0,0.0,0.0,0.0,-22.0,521.0,125.14,308.0,89.53488
157,2021,속초시시설관리공단,999.0,4.0,1003.0,703.0,0.0,703.0,300.0,0.0,0.0,0.0,0.0,300.0,234.33,38.0,5.71429
158,2021,연천군시설관리공단,443.0,0.0,443.0,233.0,0.0,233.0,210.0,0.0,0.0,0.0,0.0,210.0,110.95,14.0,6.39269
159,2021,가평군시설관리공단,1125.0,0.0,1125.0,901.0,23.0,925.0,200.0,0.0,0.0,0.0,0.0,200.0,462.5,501.0,117.92453
160,2021,의정부시시설관리공단(폐지),4323.0,3942.0,8266.0,2502.0,3764.0,6266.0,2000.0,0.0,0.0,0.0,0.0,2000.0,313.3,-4810.0,-43.42723
161,2021,오산시시설관리공단(폐지),251.0,4.0,255.0,55.0,0.0,55.0,200.0,0.0,0.0,0.0,0.0,200.0,27.5,-90.0,-62.06897
162,2021,안성시시설관리공단,2421.0,66.0,2487.0,2272.0,165.0,2437.0,50.0,0.0,0.0,0.0,0.0,50.0,4874,534.0,28.06096
163,2021,시흥도시공사,236337.0,59.0,236396.0,10850.0,59908.0,70758.0,165716.0,0.0,-393.0,0.0,315.0,165639.0,42.72,61572.0,670.28086
164,2021,부천도시공사,133130.0,4743.0,137874.0,34044.0,3208.0,37252.0,102310.0,0.0,-340.0,0.0,-1348.0,100622.0,37.02,-1941.0,-4.95241
165,2021,수원도시공사,82683.0,3128.0,85811.0,11583.0,0.0,11583.0,76365.0,0.0,0.0,0.0,-2137.0,74228.0,15.6,-3231.0,-21.81045
166,2021,울산시설공단,1572.0,65.0,1638.0,916.0,152.0,1068.0,570.0,0.0,0.0,0.0,0.0,570.0,187.37,542.0,103.04183
167,2021,대전광역시시설관리공단,9230.0,45.0,9274.0,6431.0,633.0,7063.0,1500.0,0.0,0.0,0.0,711.0,2211.0,319.45,2467.0,53.69887
168,2021,인천광역시서구시설관리공단,1661.0,0.0,1661.0,961.0,0.0,961.0,700.0,0.0,0.0,0.0,0.0,700.0,137.29,84.0,9.57811
169,2021,인천광역시계양구시설관리공단,667.0,114.0,781.0,335.0,20.0,356.0,425.0,0.0,0.0,0.0,0.0,425.0,83.76,78.0,27.69784
170,2021,인천광역시부평구시설관리공단,1534.0,1.0,1535.0,734.0,401.0,1135.0,400.0,0.0,0.0,0.0,0.0,400.0,283.75,440.0,63.30935
171,2021,남동구도시관리공단,771.0,2.0,773.0,373.0,0.0,373.0,400.0,0.0,0.0,0.0,0.0,400.0,93.25,-57.0,-13.25581
172,2021,인천광역시미추홀구시설관리공단,880.0,51.0,931.0,413.0,18.0,431.0,500.0,0.0,0.0,0.0,0.0,500.0,86.2,-140.0,-24.51839
173,2021,인천시설공단,14942.0,6238.0,21181.0,10599.0,0.0,10599.0,6911.0,0.0,3670.0,0.0,0.0,10581.0,100.17,-3826.0,-26.5234
174,2021,대구시설공단(대구공공시설관리공단 통합),12372.0,7418.0,19790.0,5921.0,581.0,6502.0,11201.0,0.0,0.0,0.0,2087.0,13288.0,48.93,-479.0,-6.86148
175,2021,부산시설공단,36282.0,23395.0,59676.0,14742.0,37769.0,52510.0,2779.0,0.0,0.0,0.0,4387.0,7166.0,732.77,5257.0,11.12734
176,2021,중랑구시설관리공단,786.0,31.0,817.0,536.0,31.0,567.0,250.0,0.0,0.0,0.0,0.0,250.0,226.8,-42.2974,-6.94199
177,2021,종로구시설관리공단,1715.0,101.0,1816.0,958.0,0.0,958.0,500.0,359.0,0.0,0.0,0.0,859.0,111.53,133.0,16.12121
178,2021,용산구시설관리공단,1229.0,0.0,1229.0,709.0,19.0,729.0,500.0,0.0,0.0,0.0,0.0,500.0,145.8,128.0,21.13145
179,2021,영등포구시설관리공단,2351.0,464.0,2815.0,861.0,0.0,861.0,1953.0,0.0,0.0,0.0,0.0,1953.0,44.09,-60.0,-6.51466
180,2021,양천구시설관리공단,1274.0,387.0,1661.0,661.0,0.0,661.0,1000.0,0.0,0.0,0.0,0.0,1000.0,66.1,-76.0,-10.31208
181,2021,송파구시설관리공단,1636.0,3169.0,4805.0,2185.0,3.0,2188.0,2617.0,0.0,0.0,0.0,0.0,2617.0,83.61,1155.0,111.81026
182,2021,성북구도시관리공단,2346.0,37.0,2383.0,1918.0,65.0,1983.0,400.0,0.0,0.0,0.0,0.0,400.0,495.75,1031.0,108.29832
183,2021,성동구도시관리공단,1517.0,155.0,1671.0,1071.0,0.0,1071.0,600.0,0.0,0.0,0.0,0.0,600.0,178.5,239.0,28.72596
184,2021,서대문구도시관리공단,795.0,478.0,1273.0,593.0,0.0,593.0,680.0,0.0,0.0,0.0,0.0,680.0,87.21,-658.0,-52.59792
185,2021,마포구시설관리공단,2083.0,497.0,2580.0,1780.0,0.0,1780.0,800.0,0.0,0.0,0.0,0.0,800.0,222.5,284.0,18.98396
